,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
19110,19110,HUAWEI nova 2 Plus,屏幕大小合适，手机比较薄，质量比较好，清新的绿色很亮眼。,5,2018-09-11 08:44:22,c***6,草木绿,nova 2,普通版,,PLUS会员
19111,19111,HUAWEI nova 2 Plus,是移动定制机，略有不足。之前一直买华为，相信不是水货，退货，冒牌货。。。。,5,2018-09-14 20:27:36,钰***军,极光蓝,nova 2,移动4G+版,来自京东Android客户端,钻石会员
19112,19112,HUAWEI nova 2 Plus,到手后第一感觉不错，性价比也超高。手感舒适。用了一个月总体感觉物有所值。,5,2018-09-17 10:10:01,林***8,极光蓝,nova 2,移动4G+版,来自微信购物,铜牌会员
19113,19113,HUAWEI nova 2 Plus,手机用了一段时间才来评价，挺好的，支持国产，支持华为,5,2018-09-13 22:48:01,阔***王,极光蓝,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19114,19114,HUAWEI nova 2 Plus,很好很新鲜，而且够快，说明天到就不会后天到！！,5,2018-09-18 07:58:01,l***潞,极光蓝,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19115,19115,HUAWEI nova 2 Plus,给婆婆买的，婆婆说很好看，但就是不知道好不好用,5,2018-09-11 08:43:55,x***i,极光蓝,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19116,19116,HUAWEI nova 2 Plus,朋友用的非常好，尤其是拍照，秒杀朋友花3000多买的x9plus,5,2018-09-13 16:33:44,j***j,草木绿,nova 2,普通版,来自京东Android客户端,铜牌会员
19117,19117,HUAWEI nova 2 Plus,帮朋友买的说很好用，性价比比较高，华为用了两三个了，各方面都很好,5,2018-09-11 08:48:42,钟***k,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
19118,19118,HUAWEI nova 2 Plus,手机很好，好看极了。只是充电器被别人拿走了,5,2018-09-18 10:09:17,L***5,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19119,19119,HUAWEI nova 2 Plus,东西收到了，还不错哦.东西收到了，还不错哦东西收到了，还不错哦,5,2018-09-14 09:20:51,j***j,草木绿,nova 2,普通版,,银牌会员
19120,19120,HUAWEI nova 2 Plus,手机还不错,5,2018-09-17 14:19:29,j***c,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19121,19121,HUAWEI nova 2 Plus,用着不错。,5,2018-09-14 21:43:02,九***烧,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19122,19122,HUAWEI nova 2 Plus,嗯，绿色的非常好看。还行吧，东西还行吧？,5,2018-09-12 19:32:06,s***g,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员[试用]
19123,19123,HUAWEI nova 2 Plus,性价比不错,5,2018-09-09 18:21:28,l***2,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19124,19124,HUAWEI nova 2 Plus,配置还可以,5,2018-09-09 18:13:44,马***康,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19125,19125,HUAWEI nova 2 Plus,还可以?,5,2018-09-09 15:03:30,b***e,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19126,19126,HUAWEI nova 2 Plus,买了才知道，同时装上联通和移动卡，只能用移动的网，苦#了,5,2018-09-14 22:11:54,j***y,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
19127,19127,HUAWEI nova 2 Plus,可以。手机小巧精致，反应速度快。性价比很高。自拍美美的，感觉特别适合女孩子用。,5,2018-04-09 17:28:14,h***y,流光金,nova 2,普通版,,钻石会员
19128,19128,HUAWEI nova 2 Plus,挺好用毛巾,5,2018-09-10 23:00:53,敷***笑,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19129,19129,HUAWEI nova 2 Plus,给老妈买的，她就要这么小的手机，这款手感不错，总的来说挺好的,5,2018-09-12 07:49:23,小***木,草木绿,nova 2,普通版,来自京东iPhone客户端,钻石会员
19130,19130,HUAWEI nova 2 Plus,不错不错，就是电池不行，一会就没电,5,2018-09-09 17:10:39,李***新,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,PLUS会员
19131,19131,HUAWEI nova 2 Plus,小巧玲珑，买给别人的，不是很清楚怎样,5,2018-08-24 22:05:20,z***d,曜石黑,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19132,19132,HUAWEI nova 2 Plus,手机不错  5.0屏在手感上有很大的优势  单手可控,5,2018-09-17 00:19:51,就***看,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
19133,19133,HUAWEI nova 2 Plus,手机小巧玲珑，运行流畅，音质悦耳，这个价位值了！！！,5,2018-09-14 09:48:15,j***0,草木绿,nova 2,普通版,,银牌会员
19134,19134,HUAWEI nova 2 Plus,还是可以接受的，质量不错。好用,5,2018-09-13 13:13:08,一醉浮生,草木绿,nova 2,普通版,来自京东iPhone客户端,PLUS会员
19135,19135,HUAWEI nova 2 Plus,华为不会冻关机 这个性价比不错,5,2018-09-09 18:39:36,蝈***多,曜石黑,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19136,19136,HUAWEI nova 2 Plus,用起来不错，5寸屏幕的很少了。,5,2018-09-09 00:37:31,j***2,极光蓝,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19137,19137,HUAWEI nova 2 Plus,给奶奶买的老人机，她要小屏幕,5,2018-09-18 10:19:33,且***吟,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19138,19138,HUAWEI nova 2 Plus,支持国货支持华为支持国产芯片,5,2018-09-15 14:46:39,香***爽,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19139,19139,HUAWEI nova 2 Plus,送给妈妈的，非常不错的手机！,5,2018-09-12 17:48:29,最***熊,曜石黑,nova 2,移动4G+版,,PLUS会员
19140,19140,HUAWEI nova 2 Plus,手机非常不错，买的第二部了，非常好用，必须好评。,5,2018-09-12 11:57:56,六***蛋,草木绿,nova 2,普通版,来自京东iPhone客户端,钻石会员
19141,19141,HUAWEI nova 2 Plus,拍照清晰，懂用户的手机，到手感觉很漂亮，很喜欢。,5,2018-09-07 20:43:01,V***生,草木绿,nova 2,普通版,来自微信购物,钻石会员
19142,19142,HUAWEI nova 2 Plus,买给爸爸用的，用了一段时间了，还行，不会很卡。,5,2018-09-13 09:58:56,j***n,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
19143,19143,HUAWEI nova 2 Plus,手感不错，作为老人机还可以,5,2018-09-12 10:30:46,r***室,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,PLUS会员
19144,19144,HUAWEI nova 2 Plus,手机挺好的，特价抢的很实惠,5,2018-09-12 21:20:34,唯***弦,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19145,19145,HUAWEI nova 2 Plus,配置要求不高，价格便宜一点,5,2018-09-09 06:13:41,守***3,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19146,19146,HUAWEI nova 2 Plus,很好?????。我的弟弟很喜欢?,5,2018-09-15 21:49:28,j***h,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,金牌会员
19147,19147,HUAWEI nova 2 Plus,您没有填写内容，默认好评,5,2018-09-14 14:16:20,马***5,草木绿,nova 2,普通版,,PLUS会员
19148,19148,HUAWEI nova 2 Plus,看着挺不错的啊，嘿嘿嘿嘿,5,2018-09-11 10:55:10,l***i,曜石黑,nova 2,普通版,来自京东Android客户端,PLUS会员
19149,19149,HUAWEI nova 2 Plus,机子性能很好，使用起来很流畅，物流速度很快。,5,2018-09-09 10:39:54,j***4,极光蓝,nova 2,移动4G+版,来自京东Android客户端,钻石会员
19150,19150,HUAWEI nova 2 Plus,性价比高哦，朋友推荐的,5,2018-09-17 08:52:05,s***i,草木绿,nova 2,普通版,来自京东iPhone客户端,PLUS会员
19151,19151,HUAWEI nova 2 Plus,用着舒服，速度快，比以前用的旧手机好用的多,5,2018-09-13 06:54:54,j***i,极光蓝,nova 2,移动4G+版,来自京东Android客户端,铜牌会员
19152,19152,HUAWEI nova 2 Plus,系统比想象中的慢，仅仅颜值高，玩家别选择。,5,2018-09-11 23:20:34,z***1,草木绿,nova 2,普通版,来自京东Android客户端,金牌会员
19153,19153,HUAWEI nova 2 Plus,很不错，购买了两部这样的手机了，值得信赖,5,2018-09-18 09:58:11,j***o,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
19154,19154,HUAWEI nova 2 Plus,老人用，简洁洁面很好,5,2018-09-13 18:21:32,g***b,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,PLUS会员
19155,19155,HUAWEI nova 2 Plus,不错，媳妇很喜欢，刚用，用段时间再给评论,5,2018-09-13 18:29:34,j***2,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
19156,19156,HUAWEI nova 2 Plus,给爸爸买的，用的很好,5,2018-09-11 11:26:11,无***儿,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19157,19157,HUAWEI nova 2 Plus,和网上相符，很满意的一次购物，相信京东，,5,2018-09-08 04:51:51,星***移,草木绿,nova 2,普通版,来自京东Android客户端,银牌会员
19158,19158,HUAWEI nova 2 Plus,电池续航能力强，画质真实，手感不错,5,2018-09-15 14:03:27,j***r,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
19159,19159,HUAWEI nova 2 Plus,手机还可以，是我喜欢的颜色和大小。,5,2018-09-15 10:31:33,j***a,草木绿,nova 2,普通版,来自京东Android客户端,铜牌会员
19160,19160,HUAWEI nova 2 Plus,手机还是挺好用的，我爸用的续航还行,5,2018-09-14 00:11:11,浪***咚,极光蓝,nova 2,移动4G+版,来自京东Android客户端,钻石会员
19161,19161,HUAWEI nova 2 Plus,东西给老爸买的，还不错，下次还来！,5,2018-09-08 15:25:33,堕***兽,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
19162,19162,HUAWEI nova 2 Plus,不错！拿到手以后各方面都还不错的,5,2018-09-13 10:58:09,j***0,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,银牌会员
19163,19163,HUAWEI nova 2 Plus,刚入手，还没开始使用，使用后追加,5,2018-09-13 09:05:11,j***3,草木绿,nova 2,普通版,来自京东iPhone客户端,钻石会员
19164,19164,HUAWEI nova 2 Plus,更好，挺好用的，运行快，外观好看,5,2018-09-09 20:19:07,1***1,极光蓝,nova 2,移动4G+版,来自京东Android客户端,金牌会员
19165,19165,HUAWEI nova 2 Plus,给爸爸买的，用着感觉很好哦～,5,2018-09-15 21:02:31,尹***莲,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,钻石会员
19166,19166,HUAWEI nova 2 Plus,满意，不错，很好，性价比高。,5,2018-09-10 05:04:50,G***-,草木绿,nova 2,普通版,来自京东Android客户端,钻石会员
19167,19167,HUAWEI nova 2 Plus,真心不错，尤其是拍照，赞一个,5,2018-09-09 03:24:08,s***e,草木绿,nova 2,普通版,来自京东Android客户端,钻石会员
19168,19168,HUAWEI nova 2 Plus,手机一开始没电，充电有点烫,5,2018-09-15 10:04:00,麦***穗,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
19169,19169,HUAWEI nova 2 Plus,手感真心好，电池也不错的～,5,2018-09-13 19:40:31,j***b,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
19170,19170,HUAWEI nova 2 Plus,手机很美观，正在使用中,5,2018-09-18 18:57:55,j***a,草木绿,nova 2,普通版,来自京东Android客户端,银牌会员
19171,19171,HUAWEI nova 2 Plus,非常不错，可以值得信赖,5,2018-09-16 09:15:52,x***7,极光蓝,nova 2,移动4G+版,,金牌会员
19172,19172,HUAWEI nova 2 Plus,可以，给长辈买的,5,2018-09-11 19:37:21,j***愉,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19173,19173,HUAWEI nova 2 Plus,买给婆婆用的，她说很好用，喜欢,5,2018-07-20 08:33:54,E***林,曜石黑,nova 2,移动4G+版,来自京东iPhone客户端,银牌会员
19174,19174,HUAWEI nova 2 Plus,网速快，好用，支持华为,5,2018-09-13 17:31:35,q***Z,极光蓝,nova 2,移动4G+版,来自微信购物,银牌会员
19175,19175,HUAWEI nova 2 Plus,屏幕手感很好，质量很好,5,2018-09-12 20:12:42,z***9,草木绿,nova 2,普通版,来自京东iPhone客户端,银牌会员
19176,19176,HUAWEI nova 2 Plus,买给妈妈的手机，很好,5,2018-09-11 11:40:32,j***l,极光蓝,nova 2,移动4G+版,来自京东Android客户端,银牌会员
19177,19177,HUAWEI nova 2 Plus,符合要求,5,2018-09-18 17:30:00,j***v,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19178,19178,HUAWEI nova 2 Plus,还可以吧,5,2018-09-16 13:26:27,j***r,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19179,19179,HUAWEI nova 2 Plus,不错正品,5,2018-09-12 21:52:19,j***o,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,钻石会员
19180,19180,HUAWEI nova 2 Plus,挺好用的,5,2018-09-12 17:28:31,a***-,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,银牌会员
19181,19181,HUAWEI nova 2 Plus,很不错。,5,2018-09-12 00:33:42,6***m,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19182,19182,HUAWEI nova 2 Plus,非常喜欢,5,2018-09-11 15:25:03,j***t,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19183,19183,HUAWEI nova 2 Plus,还不错 看起来挺不错 用用看吧 以后用了再追评,4,2018-09-08 19:36:21,n***4,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19184,19184,HUAWEI nova 2 Plus,给家人买的手机，家人比较满意，先使用看看,4,2018-09-11 20:57:42,h***a,极光蓝,nova 2,移动4G+版,来自京东iPhone客户端,PLUS会员
19185,19185,HUAWEI nova 2 Plus,还好,5,2018-09-11 12:22:01,j***g,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
19186,19186,HUAWEI nova 2 Plus,正确品,5,2018-09-10 20:17:30,s***0,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19187,19187,HUAWEI nova 2 Plus,还可以,5,2018-09-16 16:58:44,j***9,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
19188,19188,HUAWEI nova 2 Plus,好评！,5,2018-09-16 20:48:09,甜***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19189,19189,HUAWEI nova 2 Plus,好好好,5,2018-09-14 11:43:30,小***6,草木绿,nova 2 plus 128GB,普通版,来自微信购物,钻石会员
19190,19190,HUAWEI nova 2 Plus,满意！,5,2018-09-11 19:37:00,j***k,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19191,19191,HUAWEI nova 2 Plus,很好用,5,2018-09-10 17:14:03,雅***阳,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19192,19192,HUAWEI nova 2 Plus,挺好的,5,2018-09-10 17:22:35,F***k,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19193,19193,HUAWEI nova 2 Plus,好好好,5,2018-09-10 15:36:22,x***巍,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19194,19194,HUAWEI nova 2 Plus,好的狠,5,2018-09-09 20:03:12,w***m,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19195,19195,HUAWEI nova 2 Plus,很满意,5,2018-09-09 10:53:22,j***j,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19196,19196,HUAWEI nova 2 Plus,很好用,5,2018-09-08 15:53:49,j***d,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19197,19197,HUAWEI nova 2 Plus,不错?,5,2018-09-15 22:38:23,j***涛,草木绿,nova 2,普通版,来自京东Android客户端,PLUS会员
19198,19198,HUAWEI nova 2 Plus,挺好,5,2018-09-17 16:10:51,j***7,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19199,19199,HUAWEI nova 2 Plus,不错,5,2018-09-17 15:15:44,j***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19200,19200,HUAWEI nova 2 Plus,很好,5,2018-09-17 13:09:05,j***s,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19201,19201,HUAWEI nova 2 Plus,快速,5,2018-09-16 15:37:45,苍***呆,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,金牌会员
19202,19202,HUAWEI nova 2 Plus,古德,5,2018-09-15 13:18:21,w***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19203,19203,HUAWEI nova 2 Plus,能行,5,2018-09-14 14:46:13,小***伲,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,钻石会员
19204,19204,HUAWEI nova 2 Plus,很好,5,2018-09-14 12:53:55,j***m,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
19205,19205,HUAWEI nova 2 Plus,还行,5,2018-09-13 14:50:09,7***董,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19206,19206,HUAWEI nova 2 Plus,好用,5,2018-09-10 19:43:05,j***s,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19207,19207,HUAWEI nova 2 Plus,好用,5,2018-09-09 17:18:10,j***a,草木绿,nova 2 plus 128GB,普通版,来自京东iPhone客户端,钻石会员
19208,19208,HUAWEI nova 2 Plus,用着还行,5,2018-09-14 17:10:45,j***b,极光蓝,nova 2,移动4G+版,来自京东Android客户端,铜牌会员
19209,19209,HUAWEI nova 2 Plus,漂亮,5,2018-09-08 17:00:38,jd_136980jfh,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,铜牌会员
19210,19210,HUAWEI nova 2 Plus,文化。,5,2018-09-12 08:29:52,购***也,极光蓝,nova 2,移动4G+版,来自京东Android客户端,PLUS会员
19211,19211,HUAWEI nova 2 Plus,还不错,5,2018-09-11 14:05:42,j***f,极光蓝,nova 2,移动4G+版,来自京东Android客户端,钻石会员
19212,19212,HUAWEI nova 2 Plus,不错,5,2018-09-13 15:59:46,1***3,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,PLUS会员
19213,19213,HUAWEI nova 2 Plus,还行,5,2018-09-18 18:45:23,心***程,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,银牌会员
19214,19214,HUAWEI nova 2 Plus,好,5,2018-09-08 14:22:33,1***p,草木绿,nova 2 plus 128GB,普通版,来自京东Android客户端,金牌会员
