,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
24732,24732,畅享8 Plus,挺好的，买给我妈用的,5,2018-09-04 10:27:15,j***g,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24733,24733,畅享8 Plus,手机可以吧，给老人买的,5,2018-08-20 20:00:19,快***M,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24734,24734,畅享8 Plus,很棒很棒的宝贝！用着很好~还会再来买的！,5,2018-08-26 11:39:03,嗄***白,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24735,24735,畅享8 Plus,质量挺好，速度也比较快,5,2018-08-20 09:54:58,猫***哈,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24736,24736,畅享8 Plus,好可以好可以好可以好,5,2018-09-04 01:15:28,华***杏,黑色,4GB+64GB,标准版,,金牌会员
24737,24737,畅享8 Plus,挺好的，买给弟弟用的,5,2018-09-01 08:51:37,6***温,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24738,24738,畅享8 Plus,还可以吧！过得去！！！,5,2018-08-14 18:46:28,j***8,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24739,24739,畅享8 Plus,手机大，女生单手不好操作！新机子，速度还是不错的，整体外观也好看！,5,2018-08-12 22:23:04,1***0,金色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24740,24740,畅享8 Plus,此用户未填写评价内容,5,2018-08-28 14:34:32,海***2,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24741,24741,畅享8 Plus,手机是正品，物流快。,5,2018-08-27 10:19:29,张***a,黑色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
24742,24742,畅享8 Plus,还行。一般。情况吧。,5,2018-08-22 12:16:33,厚***奥,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24743,24743,畅享8 Plus,自从办了京东会员就控制不住买买买，每个月都要买几次，谁让它总有活动总有优惠总有好东西诱惑我呢，现在超市已经基本告别了，又得花时间逛啊选啊，还得排队结账拎到家，需要的东西没事的时候刷个手机京东就解决了，选择京东物流最慢转天到，快递员送货到家服务到位，买的多的时候都拉个小车送上来，对***真是又恨又爱。,5,2018-09-02 10:52:45,红***猫,金色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
24744,24744,畅享8 Plus,支持华为，支持国产，越来越好，价格实惠^_^^_^^_^,5,2018-09-15 13:27:23,j***4,蓝色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,PLUS会员
24745,24745,畅享8 Plus,物流很快！！非常喜欢！,5,2018-08-13 16:30:39,j***p,黑色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
24746,24746,畅享8 Plus,给老人用，现在还好。,5,2018-08-27 10:05:31,壮***1,黑色,4GB+64GB,标准版,,金牌会员
24747,24747,畅享8 Plus,手机不错永远支持京东,5,2018-08-25 17:54:03,x***坤,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24748,24748,畅享8 Plus,还还还还还还还还还可以,5,2018-08-11 12:00:30,j***8,黑色,4GB+64GB,标准版,来自京东iPhone客户端,铜牌会员
24749,24749,畅享8 Plus,挺好用的，用起来比较顺畅。,5,2018-07-13 16:33:20,j***b,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24750,24750,畅享8 Plus,此用户未填写评价内容,5,2018-08-15 19:19:12,j***f,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24751,24751,畅享8 Plus,此用户未填写评价内容,5,2018-08-15 15:48:09,j***0,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24752,24752,畅享8 Plus,第二次购买感觉还可以,5,2018-08-14 10:37:56,j***8,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24753,24753,畅享8 Plus,不错的购物体验！?,5,2018-08-14 10:18:10,T***6,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24754,24754,畅享8 Plus,刚入手，感觉不错。,5,2018-09-10 07:10:32,b***1,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24755,24755,畅享8 Plus,棒棒哒京东靠谱！,5,2018-08-13 10:22:02,BIGBIG樊大胖,黑色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24756,24756,畅享8 Plus,机器不错，适合女孩子用，颜色均匀，没有色差，机器运行速度满意,5,2018-08-13 15:44:47,o***r,粉色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
24757,24757,畅享8 Plus,还可以:，马马虎虎,5,2018-09-09 00:10:49,k***k,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
24758,24758,畅享8 Plus,挺好的感觉物有所值,5,2018-09-07 22:42:41,q***6,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24759,24759,畅享8 Plus,还先用一下以后再说,5,2018-09-04 17:21:08,O***b,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
24760,24760,畅享8 Plus,挺好的吧，支持国产。欧耶,5,2018-07-10 23:41:11,D***5,黑色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24761,24761,畅享8 Plus,给爸爸买的，所以并没有买太贵的，资金也有限啦，所以选择华为这个品牌，能挺抗用的吧，下午到货开机查看了一翻觉得流畅度确实是不太行啊，不过老人用也ok了，后壳是塑料的这个我也问客服的，所以机身比较轻，自带很多软件居然还有快手和优酷视频，这是官方自带还是别人退回去的？可能期望比较大吧，目前还没发现什么大问题，用一段时间再来追评吧,5,2018-08-11 21:36:34,阿***丶,黑色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
24762,24762,畅享8 Plus,屏幕超大，反应灵敏，系统流畅，支持国产手机。这个配置还是非常不错的，性价比高,5,2018-09-04 17:15:50,j***b,金色,3GB+32GB,全网通NFC版,来自京东Android客户端,金牌会员
24763,24763,畅享8 Plus,还不错，送给爸爸的,5,2018-09-03 15:36:34,x***o,黑色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24764,24764,畅享8 Plus,手机网络太慢了太卡,5,2018-09-01 09:55:45,无***勤,黑色,4GB+64GB,标准版,来自手机QQ购物,银牌会员
24765,24765,畅享8 Plus,东西不错，值得购买,5,2018-08-30 22:51:58,网***u,黑色,4GB+64GB,标准版,,钻石会员
24766,24766,畅享8 Plus,华为手机还可以接受,5,2018-08-25 23:12:27,不***孬,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24767,24767,畅享8 Plus,机器完美，使用舒服,5,2018-08-24 15:08:54,j***9,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24768,24768,畅享8 Plus,老爸用的很溜很开心,5,2018-08-23 10:30:31,j***x,黑色,4GB+64GB,标准版,来自京东iPhone客户端,银牌会员
24769,24769,畅享8 Plus,帮同事买的，很满意,5,2018-08-23 09:26:04,j***6,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24770,24770,畅享8 Plus,效果不错，支持国产,5,2018-08-19 08:01:19,林***6,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24771,24771,畅享8 Plus,快递员服务特别好！,5,2018-08-18 18:56:57,j***w,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24772,24772,畅享8 Plus,好  比预想的要好,5,2018-08-18 12:34:46,b***7,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24773,24773,畅享8 Plus,手机挺好的，很喜欢，流畅度很不错的。手感也很好。喜欢。,5,2018-09-01 09:58:19,耀***耀,蓝色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
24774,24774,畅享8 Plus,超级好，物流超快。,5,2018-08-14 12:18:20,j***a,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24775,24775,畅享8 Plus,一直以来，都是在京东商城购买华为手机，帮家里人购了几部手机用的都很好?,5,2018-09-11 13:47:51,j***6,蓝色,4GB+64GB,标准版,来自京东iPhone客户端,金牌会员
24776,24776,畅享8 Plus,买给小侄子，够用了,5,2018-08-13 21:46:55,j***1,黑色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24777,24777,畅享8 Plus,手机是正品，横好看,5,2018-08-13 16:25:51,张***4,黑色,4GB+64GB,标准版,,金牌会员
24778,24778,畅享8 Plus,还可以，值这个价。,5,2018-08-10 10:54:09,胡***军,黑色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24779,24779,畅享8 Plus,不错的手机，反应快,5,2018-08-09 15:06:17,j***s,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24780,24780,畅享8 Plus,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。希望更多的朋友信赖．店主态度特好，我会再次光顾。很热情的卖家，下次还来希望下次还有机会合作祝你生意兴隆质量非常好真出乎我的意料包装非常仔细非常感谢。祝生意兴隆",5,2018-09-04 22:02:26,jd_momo-8,金色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,钻石会员
24781,24781,畅享8 Plus,这款手机是我见过的性价比最高的，给老婆买的他特别喜欢，屏幕大，颜色漂亮，用起来特流畅，追剧神器！后来我又买了一款3000元的手机，到货后跟这款手机放在一起对比后果断退货了。想买一个比老婆这款稍贵的心里平衡一下?结果还是被这款手机的颜值和实用性比下去了。遗憾的是手机被老婆带走了没有拍照。最后强调一句：我不是托，实话实说！,5,2018-08-21 13:27:13,j***2,粉色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24782,24782,畅享8 Plus,信赖京东，信赖华为，支持国货。用后追评，先给好评。,5,2018-09-01 13:06:31,董***2,蓝色,3GB+32GB,全网通NFC版,来自京东Android客户端,PLUS会员
24783,24783,畅享8 Plus,给老爸买的第二个手机了，上一个畅享7，这次畅享8，还是可以的，够他用了,5,2018-09-01 20:41:47,j***3,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24784,24784,畅享8 Plus,我觉得挺好。性价比还可以，要求也不高。一千多，用一年半载的也不心疼。,5,2018-09-12 16:43:05,小***7,粉色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24785,24785,畅享8 Plus,手机不错，非常好，京东自营绝对正品，物流也绝对快。,5,2018-08-25 09:14:14,疯狂的岁月8,粉色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
24786,24786,畅享8 Plus,这是我买的第四个华为手机，用着顺手，相信华为的质量。,5,2018-08-09 09:26:03,小***驴,黑色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
24787,24787,畅享8 Plus,全屏大屏，美观大方，色彩鲜艳，真是物美价廉，支持国产，替华为点赞！,5,2018-09-16 15:03:44,j***m,金色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24788,24788,畅享8 Plus,相信大品牌，购买国货，家人使用非常满意！,5,2018-08-19 17:51:34,w***2,黑色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
24789,24789,畅享8 Plus,给老妈用很好，手机屏幕大很适合老人，性能还是很不错的，性价比很高！,5,2018-09-15 13:02:37,f***g,粉色,4GB+64GB,标准版,来自京东iPhone客户端,钻石会员
24790,24790,畅享8 Plus,手机真心不错，内有赠送手机套。华为良心商家。。。,5,2018-08-31 16:21:53,吕***财,黑色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,PLUS会员
24791,24791,畅享8 Plus,在京东上第一次购买华为手机，外观还不错，用起来也流畅，总之感觉还行。,5,2018-08-11 16:39:43,j***8,黑色,3GB+32GB,标准版,来自京东Android客户端,银牌会员
24792,24792,畅享8 Plus,屏幕看着清晰，拿在手上大，好用，拍照像素很好,5,2018-08-31 06:55:50,l***7,金色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24793,24793,畅享8 Plus,手机?很好，各方面服务都十分满意。只是没有想到现在的手机sim卡变小了，可我使用的还是中号的大卡，咨询后去联通营业厅重新免费申办了一张小卡，几分钟的事情，很快就解决问题了，很好，很满意。,5,2018-09-09 13:21:54,j***n,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24794,24794,畅享8 Plus,声音还不错，给家里老人买的，希望能用的时间长一点,5,2018-08-28 10:33:30,8***2,金色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24795,24795,畅享8 Plus,原来买过一个华为的，还不错，屏幕很大，性价比很高,5,2018-08-12 15:56:12,l***i,黑色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,PLUS会员
24796,24796,畅享8 Plus,京东物流就是快，不用两天就送到了，手机也不错,5,2018-08-30 22:13:05,j***1,蓝色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
24797,24797,畅享8 Plus,手机给老婆买的，赞不绝口，又有指纹解锁，，外观也是绝对颜值控，好。,5,2018-08-13 22:50:09,王***8,金色,4GB+64GB,标准版,来自京东Android客户端,钻石会员
24798,24798,畅享8 Plus,屏幕很清晰，手机粉粉的超级好看像素也可以，非常好，完美,5,2018-08-15 12:59:58,故***酸,粉色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24799,24799,畅享8 Plus,首先说包装居然是京东塑封包装，客服说是正常，打开后屏幕保护膜都没有，好多灰，严重怀疑是退换机，也无法查询激活时间，同事给老爸的生日礼物，来不及退换了，只能这样了，,5,2018-08-30 18:57:03,依***o,黑色,3GB+32GB,标准版,来自京东Android客户端,PLUS会员
24800,24800,畅享8 Plus,一直用华为手机，很不错，商家还送了耳机、手机壳，性价比很高的手机,5,2018-08-14 17:39:38,j***4,蓝色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24801,24801,畅享8 Plus,外观不错，待机时间长，等使用一段时间再追评,5,2018-09-05 10:31:16,j***人,蓝色,3GB+32GB,全网通NFC版,来自京东Android客户端,PLUS会员
24802,24802,畅享8 Plus,物流很块很准时，手机不错，性价比高，用着挺好的这次购物很满意,5,2018-09-17 07:14:52,j***b,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24803,24803,畅享8 Plus,买来给妈妈用的，屏幕大，运行还是比较流畅,5,2018-09-13 21:54:00,s***u,黑色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,PLUS会员
24804,24804,畅享8 Plus,很不错，手感更加,5,2018-09-12 16:11:33,j***e,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24805,24805,畅享8 Plus,快递很快服务好。,5,2018-09-12 12:52:50,S***n,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24806,24806,畅享8 Plus,送老妈的，老妈还比较喜欢，nfc功能方便！,5,2018-08-25 08:23:25,小***头,蓝色,3GB+32GB,全网通NFC版,来自京东iPhone客户端,PLUS会员
24807,24807,畅享8 Plus,小粉，妹妹超爱，棒棒哒，快递员态度很好！,5,2018-09-06 07:56:33,j***g,粉色,4GB+64GB,标准版,来自京东Android客户端,PLUS会员
24808,24808,畅享8 Plus,真心不错支持国产,5,2018-09-05 19:11:54,j***p,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24809,24809,畅享8 Plus,很不错，物美价廉,5,2018-09-02 21:09:03,1209619068,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24810,24810,畅享8 Plus,给老爸买的 很好,5,2018-09-01 11:51:57,1***p,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24811,24811,畅享8 Plus,京东快递很给力。,5,2018-09-01 08:57:25,j***r,黑色,4GB+64GB,标准版,,银牌会员
24812,24812,畅享8 Plus,还不错，价格便宜,5,2018-08-31 07:59:51,爱***家,黑色,4GB+64GB,标准版,来自微信购物,银牌会员
24813,24813,畅享8 Plus,给老人用，还可以,5,2018-08-30 13:34:43,j***f,黑色,4GB+64GB,标准版,来自京东Android客户端,铜牌会员
24814,24814,畅享8 Plus,刚领到，未用，从外观和整体上还算是满意，我是华为品牌的忠实者。,5,2018-08-16 11:28:18,j***n,粉色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24815,24815,畅享8 Plus,给我爸的，还不错,5,2018-08-29 12:01:28,j***a,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24816,24816,畅享8 Plus,还没开始用，包装很严实，速度也比较快！,5,2018-09-10 12:50:57,j***1,金色,4GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
24817,24817,畅享8 Plus,还可以玩不卡机。,5,2018-08-27 00:09:23,e***T,黑色,4GB+64GB,标准版,来自微信购物,金牌会员
24818,24818,畅享8 Plus,颜值很高，很喜欢,5,2018-08-26 13:47:44,k***妹,黑色,4GB+64GB,标准版,来自京东Android客户端,银牌会员
24819,24819,畅享8 Plus,还行打游戏不错的,5,2018-08-22 17:43:47,j***c,黑色,4GB+64GB,标准版,来自微信购物,铜牌会员
24820,24820,畅享8 Plus,外观好看，包装严实，物流给力，质量有待考证，用一段时间再评价&hellip;&hellip;,5,2018-09-01 11:22:30,自***子,金色,4GB+64GB,标准版,来自京东Android客户端,金牌会员
24821,24821,畅享8 Plus,给老爸买的，不错,5,2018-08-21 15:18:51,五***e,黑色,4GB+64GB,标准版,,金牌会员
