,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
9691,9691,HUAWEI P20,京东物流一如既往的快捷，采购中的状态也是隔天就收到货了。手机是给丈母娘买的，包装完好，机身手感轻盈，颜色也很妖。拍照功能没有广告中描述得好，在房间随便试拍两张，成像质量远不如我自己的S8+的单摄，算是一点小遗憾吧。,5,2018-05-18 22:10:04,j***牛,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9692,9692,HUAWEI P20,手机确实惊艳到我了，p20和mate10之间纠结，最后因为颜值选了p20，果然没让我失望，麒麟970日常体验完全ok，和骁龙当然还有差距，相机不错，拍夜景超过瘾，综合起来不比三星差，国产机确实雄起了，希望华为以后能越做越好。,5,2018-08-25 14:48:29,老***念,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9693,9693,HUAWEI P20,由p9换成p20 ，手感舒适，拍照功能强大清，画面清晰，色彩很漂亮，配件齐全，昨晚九点拍的，今上午十点就收到货了，比某米强强太多了，赞?，华为威武赞?,5,2018-04-15 12:56:31,j***松,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9694,9694,HUAWEI P20,刚刚上市尝个鲜，送给老妈做礼物。真是美爆了，打开盒子惊艳到了！非常精致非常漂亮！金属边框，玻璃机身，和X外观很像，但是比X漂亮。运行速度快，很流畅。拍照就更不用说了，很智能，可以自动识别拍照模式。上一个华为是mate9pro，那是觉得华为的做工非常了得，这次更是惊艳，华为的技术做工各方面都在提高。,5,2018-06-30 09:27:14,a***u,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9695,9695,HUAWEI P20,全新未拆封，手机很漂亮，出厂时已贴膜，很人性化。并赠送软壳保护套，相比p10的硬壳好很多。手机反应很快，手机克隆从p10到新机30分钟搞定，屏幕大，主要是长度大。拍夜景很清晰。面部解锁超级快，光线不太好时也可以面部解锁。于华为手环匹配后，发现微信也在手环有提示，虽然只有来信群的名字。更多功能等发现。支持国产，从p9、p10用到p20，华为一点也不比三星和苹果差，甚至我感觉比他们强多了！,5,2018-04-15 20:54:10,s***p,亮黑色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9696,9696,HUAWEI P20,一次两款都买了，一个老公用，一个自己用，功能差不多的，就是机子大小，还有电池容量不一样，个人更喜欢大一点的，第一次用华为手机，感觉挺好的，运行速度很快，视觉效果棒棒哒，赞赞赞，支持国产，支持华为,5,2018-09-18 15:12:08,j***w,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9697,9697,HUAWEI P20,绝对没问题，相当好用，希望华为越来越好，希望以后安卓的软件质量越来越好，值得购买！,5,2018-04-13 19:26:25,夺***鬼,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9698,9698,HUAWEI P20,给媳妇买了P20pro极光色不错，本以为会太炫给媳妇用了，自己又买了一台P20蓝色的，到手后还是觉得应该自己用的。全面屏看着舒服，扬声器效果超乎想象。手机系统流畅好用，开机各种设置都很顺利，直接克隆到新手机很方便。指纹解锁和面部解锁都非常快速准确，看一眼就打开了，导致我媳妇用不惯把面部解锁关了&hellip;&hellip;pro的拍照还是有区别，媳妇的拍照水平一下子提高很多。发货和物流京东确实很不错，询问客服什么时候能调货发货，客服一直跟踪，收货后立马打电话来询问是否收到货，贴心！,5,2018-04-25 21:15:16,j***b,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9699,9699,HUAWEI P20,刚看到华为p20发布的时候就被这个极光色吸引了，好好看啊，最近也想换手机，实在是不喜欢后置指纹。到手之后用了一段时间才来评价潘，果然不负所望。无论是颜值，还是实际使用都可以，尤其是拍照，不输苹果x。处理器也可以，如果不是太挑的话正常玩吃鸡游戏足够了，发热也正常。总之好评，支持国货。,5,2018-06-28 17:40:27,苣***1,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9700,9700,HUAWEI P20,手机外观很好，相机非常满意。系统很流畅,5,2018-09-04 22:03:32,泰***闲,极光色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9701,9701,HUAWEI P20,家族里面可能买了不下十部华为和荣耀的手机，整体效果还是不错的，我以前的华为荣耀6plus都还能用，后来我姐给了我一个vivo的就一直用着，用来用去发现现在的手机发展好像遇到了瓶颈期，也没什么新意了，就是在屏幕上做文章！这部是买给老婆的，感觉也就那样吧，现在手机同质化太严重，如果是我自己用可能会考虑千元机vivoZ1或者小米mix2,5,2018-06-12 00:29:15,科***卡,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9702,9702,HUAWEI P20,宝贝刚收到，包装无破损，手机试用一下，感觉真的很好，大小适中，美观大方，等用几天追评!,5,2018-09-11 12:35:48,j***4,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9703,9703,HUAWEI P20,手机很不错,5,2018-09-09 09:13:29,X***6,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
9704,9704,HUAWEI P20,"买来送我姐的，粉色非常适合女生，普通版的大小也刚好合适，手感不错，拍照极强，ar可玩性也还可以，但是竟然没我荣耀9里的变脸AR，希望后续更新都能加上。。没到手前也感觉刘海丑，但到手完了之后反倒喜欢留刘海增加显示面积，所以想买但犹豫的一定要去实体店看看摸摸。网上闹得比较严重的卡顿我目前还没有碰到，但官方及时的态度值得肯定，希望后续更加流畅吧。
。。。然后晒图评价到哪里抽奖？@华为官方",5,2018-04-17 19:57:02,j***t,樱粉金,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9705,9705,HUAWEI P20,首先给快递点赞，小哥送货速度确实很快。手机很流畅（虽然说用的去年的麒麟970），刘海屏也没有想象那么丑（可以隐藏），屏幕有发黄的情况但是不明显，基本在接受范围以内，相机没有发布会说的那么夸张，但也是相当不错的，续航确实不咋地（还不如我去年的荣耀9），但超级快充很强，充电方便的话就不存在这个问题。总体而言吧，优势大于劣势，希望华为继续加油。,5,2018-04-17 09:47:54,知***宝,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9706,9706,HUAWEI P20,"好漂亮 男友买了极光色 我买了极光闪蝶色 用着不错呀 
感谢客服给我找回快递
因为配送错了地址 也得到解决 给京东客服点赞
华为用起来 抛弃苹果的6S
外观看图吧 虽然送的手机壳一般哈哈",5,2018-09-10 15:41:21,T***2,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9707,9707,HUAWEI P20,一直关注了很久了，华为国产骄傲，之前荣耀就觉得设计很赞，这款机器更出众，速度，手感都极好，支持,5,2018-09-15 23:04:04,又***了,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9708,9708,HUAWEI P20,实体店体验完跟喜欢就下单啦，手感挺好的，用着手不会很累，触感也还可以，只希望别越用越卡，哈哈哈，满意，还用了透明手机套，很贴心,5,2018-09-16 14:00:08,老***姨,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员[试用]
9709,9709,HUAWEI P20,手感不错哦，这个新出的颜色也是好看到没话说，性价比挺高的，本来是看到活动说是整点下单可以给送个华为充电宝，可惜我还是错过了，不过还是很满意的，要是送的东西多点就好了，第一次用华为，期待能用的久一点,5,2018-09-06 22:19:23,钰***狗,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9710,9710,HUAWEI P20,送货很快，小哥很好，包装好，京东正品保证。,5,2018-09-06 11:31:22,j***1,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
9711,9711,HUAWEI P20,正品我手机都是从京东上买的。快递给力次日达京东自营值得信赖,5,2018-09-17 08:06:56,3***雷,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
9712,9712,HUAWEI P20,目前使用不错，速度挺快，电池也很好用，特别照相功能比较满意，照出照片特别满意，希望质量能让人满意，能经得起时间的考验。,5,2018-09-12 10:38:44,j***n,亮黑色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9713,9713,HUAWEI P20,颜值很赞，不玩游戏，对它要求没有那么高，同时打开很多的个软件也不卡，拍照功能最近忙没有好好试，巡航一白天在不玩游戏的情况下还是可以的，中间home键返回的时候偶尔会不那么灵敏，还有人脸识别有时候识别不了，打电话音质也挺好的没有出现那种听不清的情况就是音乐外放的时候重音挺强的，买的时候送了透明的壳还有一个膜，，充电超级快，本来觉得充电和耳机一个孔有点碍事，但实际因为充电很快也不耽误听歌。嗯没有什么逻辑，总体感觉不错。后续使用时间长了再评价。,5,2018-09-12 21:35:08,j***q,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9714,9714,HUAWEI P20,上午拍的，下午就送到了。京东送货真快。之前用的三星，已经很慢了，这次刚刚好赶上华为新品上市，果断入手。手感很舒服，单手直握。由于是全面屏，手机整体也不会显得太大。女孩子拿起来也正好。拍照比我以前三星note3提升的不是一点，自拍像素也高。手机自带软件丰富，不需要的软件也能卸载。支持国产，加油！,5,2018-04-22 22:43:01,就***圈,香槟金,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9715,9715,HUAWEI P20,包装稍稍简陋了点，一个不大的小纸盒，但是打开后看到精致的机身，柔顺的手感，好感度倍增！开机之后试用了一番，很顺畅没有卡顿，全屏机身看起来也很大气。美中不足的是耳机插头改成苹果那种的了，充电跟耳机不能同时进行，这是#着买无线耳机的节奏啊,5,2018-09-18 12:10:15,y***n,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9716,9716,HUAWEI P20,首先外观很完美。手机比图片看起来看看很多，握感也很好。操作系统很方便，有很多华为独特设计的便捷操作需要自己慢慢摸索。虽然有齐刘海，但是不算很难看，而且可以移动掩盖刘海，强迫症患者的福音。拍照效果方面，绝对强大，可以自动识别场景。自动补光和处理画面。充电方面说是超级快充，但是好像从使用方面并没有发现有特别快的感觉，不过我对这方面没什么要求就是了。总的来说是个很完美的手机，个人推荐购买。,5,2018-09-06 12:53:47,J***n,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
9717,9717,HUAWEI P20,屏幕大小刚刚好！用起来挺顺手的，我是个华为粉，用惯了安卓系统，这次买了P20感觉挺高大上的，功能性能各方面都很好，挑不出毛病，值得拥有。支持国产，国产当自强，事实证明国产机也有好机器。送货速度挺快的，当天晚上拍下，第二天上午就到了，但没收到移动电源，强烈要求送个移动电源。好评！,5,2018-09-06 14:12:07,j***4,极光闪蝶色,6GB+64GB,标准版,,PLUS会员
9718,9718,HUAWEI P20,一开始考虑的是iPhoneXs，奈何它确实是有点贵，就入手了华为P20，用了一会儿，发现国产机真的是越做越好了，和五六年前完全不在一个层次，手机大小还比较合适，运行也很流畅，暂时没发现什么问题，颜色很好看，价格更是合适，推荐用苹果的人改用用华为，非常好用，也多多支持一下国产,5,2018-09-16 18:24:53,i***i,极光色,6GB+64GB,标准版,来自京东iPhone客户端,金牌会员
9719,9719,HUAWEI P20,一如既往的支持国产，用来用去还是华为好，前面的OPPO用了一年又提前申请退休了,5,2018-09-11 11:16:08,j***a,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9720,9720,HUAWEI P20,屏幕非常清晰，手感很棒，使用系统的感觉也非常流畅，这么多年从来没有遇到过这么牛逼的手机，比苹果X好看好用多了，反正终于拿到真机了，激动的很，希望不会让我失望,5,2018-04-13 16:56:50,长***7,香槟金,6GB+128GB,标准版,,企业会员
9721,9721,HUAWEI P20,不错，真的颜色太美，用了八年苹果，转粉华为,5,2018-05-18 10:39:05,黄***文,极光色,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
9722,9722,HUAWEI P20,"自己用的是华为p10puls，感觉很好用，特别是快充特别给力！媳妇苹果6坏了，毫不犹豫给她换个国产品牌机。
支持国产，从我做起！",5,2018-09-14 13:54:06,诗***利,珠光贝母色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
9723,9723,HUAWEI P20,手机很不错，系统流畅，大小正好，特别是拍照一流，很清晰！,5,2018-09-12 17:33:49,m***n,亮黑色,6GB+64GB,标准版,,PLUS会员
9724,9724,HUAWEI P20,拍照很清晰，运行都很流畅。,5,2018-09-07 19:57:08,1***g,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
9725,9725,HUAWEI P20,外观可以，整体看着还行，我比较喜欢黑色，这个比较符合我的要求。音效不错！,5,2018-09-02 13:22:56,我***6,亮黑色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
9726,9726,HUAWEI P20,外观不用说了，靓的很。适合女孩子用，不是很大，一个手完全拿的下。流海屏没苹果那么长。电池是3400的，还算可以。下一个就是我自己买的了，MATE20pro。性价比那是杠杠滴。（手机在别人那，这是盗的图，为了京东豆。）,5,2018-09-14 13:34:10,笑***纸,亮黑色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
9727,9727,HUAWEI P20,手机已收到，在弄，不知道是不是原装机？,5,2018-09-16 19:32:11,寻***诺,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
