,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
22114,22114,nova 2S,好的，是时候该评论一波了，\n拿到手机的时候被惊艳到了，手机好漂亮！blingbling的，室友都夸它长的好。性能方面，用了一个月了，出现过几次卡顿现象不过很快就好了。指纹解锁很快（微信不支持指纹支付），但是面部解锁让我很迷&hellip;&hellip;可能光线暗一点就解不开了。\n前两天手机外屏摔碎了，粉碎！（平常很爱惜，不小心摔的）原本以为最多裂个口子的&hellip;&hellip;很心疼。问客服关于售后保修的事&hellip;&hellip;之前跟我说，一年保修，后来问我是不是已经买了的，我说是的，然后就说，人为损坏不在保修范围之内了&hellip;&hellip;\n可以理解，但是，前后差距有点大？？\n还有就是&hellip;&hellip;因为我是货到付款的，京东快递多收了我几块钱？不知道为什么，虽然几块钱是小事，但是有点迷&hellip;&hellip;,5,2018-07-25 16:23:49,j***t,樱粉金,普通版,6GB+128GB,来自微信购物,银牌会员
22115,22115,nova 2S,昨晚下单，今天下午就收货。刚刚试用机，很流畅，妈妈很喜欢，满意。,5,2018-08-24 18:20:52,x***子,浅艾蓝,普通版,6GB+64GB,,钻石会员
22116,22116,nova 2S,好用没得弹，有相片为证。,5,2018-08-23 11:10:40,1***6,曜石黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
22117,22117,nova 2S,浅艾蓝真是好看，玻璃材质提升了机器的质感。不知道怎么京东便宜这么多,5,2018-08-04 01:06:02,卖***油,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
22118,22118,nova 2S,心系念念的骚粉终于到了，感觉屏幕里面亮的时候不知道咋描述，总体很棒好像比较容易热手机，em有耳机和充电器在里面。还有快递小哥哥声音超好听。奶思，再也不用担心手机卡壳了嘻嘻嘻嘻,5,2018-08-16 14:20:36,j***j,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
22119,22119,nova 2S,本来想买荣耀10送老婆的，她喜欢这款就买了，用着还不错，双击亮屏，灭屏这些功能没找到。估计是没有。2679买的。感觉有点亏，但是老婆喜欢就好。追求性价比的绝对不要买这款。,5,2018-04-27 11:31:51,挚***姐,银钻灰,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
22120,22120,nova 2S,颜值高很不错,5,2018-08-10 16:50:48,蓝***e,浅艾蓝,普通版,4GB+64GB,来自京东iPhone客户端,铜牌会员
22121,22121,nova 2S,超级喜欢华为手机的款式，外在美，内在更美，运行速度特别快，支持面部解锁，指纹解锁，特别灵敏，京东自营商城购买，正品放心用，价格超实惠。快递哥哥服务好。,5,2018-09-08 16:33:29,夕***5,曜石黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
22122,22122,nova 2S,不错哟！非常可以，颜直高，性能好，运行速度快，有优惠，你值得拥有,5,2018-08-09 13:55:19,j***r,银钻灰,普通版,6GB+128GB,来自手机QQ购物,银牌会员
22123,22123,nova 2S,华为手机就是好。,5,2018-09-16 22:13:44,j***6,浅艾蓝,普通版,4GB+64GB,来自微信购物,银牌会员
22124,22124,nova 2S,很快就收到货，手机很流畅，拍照功能也可以，用一段时间再来评价！,5,2018-08-20 20:41:39,j***1,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22125,22125,nova 2S,这个价格买到这款手机，感觉就像捡到了钱，性能电池什么的超给力，还是喜欢华为，超爱，不过买时这颜色不是我喜欢，因为这颜色比其它颜色优惠，你们懂的?，但是这给力的劲补给了在我心里的落差,5,2018-08-30 07:05:09,j***h,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,银牌会员
22126,22126,nova 2S,买回来将近三个月了，说一下感受吧，我买的128g的，用起来真的爽，下剧都是一整部一整部下的，根本不用担心内存，拍照的话日常还行，我手机用的比较频，一天要充两次，一般100%电，一直玩的话可以用差不多6-7小时，就是手机贴的膜质量真心差，还没两周，就放包包里面，可能被钥匙刮蹭了一下就碎了，还有耳机感觉质量也有问题，不小心手如果碰到连接处的话，声音就不行了，充电的时候会轻微发热，不严重，最不开心一点是，买回来才两周，就降了两百块，真的好伤心啊???(◣д◢)??    　(￣&epsilon;(#￣)☆╰╮o(￣▽￣///)，     (ノ=Д=)ノ┻━┻我去,5,2018-09-08 21:02:57,深***蘭,樱粉金,普通版,6GB+128GB,来自京东Android客户端,银牌会员
22127,22127,nova 2S,"反应挺快的，
款式也好看，
充电也很快，
总之就是喜欢?。",5,2018-08-20 21:09:07,n***a,曜石黑,普通版,6GB+64GB,来自京东Android客户端,银牌会员
22128,22128,nova 2S,颜值非常不错的，值得购买，1899入手今天终于有货了送了过来！,5,2018-08-06 21:34:38,小***q,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
22129,22129,nova 2S,用了3天来评价，818做活动买的，第二天就恢复原价了！幸亏下手快！第一次用华为，物流速度还算可以，手机外形很漂亮，运行速度很快，像素比较高，还自带美颜，客服也很有耐心，感觉很满意！,5,2018-08-21 18:32:11,我***6,樱粉金,普通版,6GB+64GB,来自微信购物,银牌会员
22130,22130,nova 2S,手机大小正合适，速度够快，内存够大，够清晰，希望用得久一些。,5,2018-08-19 14:56:30,赵***瑶,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22131,22131,nova 2S,发货速度快，收到就拆开试了会。感觉和其他智能机没多大区别，也就这样吧！支持国产！不过比较容易发烫，打游戏，接视频都会发烫,5,2018-08-17 22:58:29,l***9,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
22132,22132,nova 2S,不错，很好用，京东物流果然是够快的，晚上下单，第二天早上就到了,5,2018-07-23 23:20:58,执***飞,曜石黑,普通版,6GB+64GB,来自京东Android客户端,金牌会员
22133,22133,nova 2S,非常好。一直信任京东！！??没毛病,5,2018-08-15 16:48:27,小***7,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
22134,22134,nova 2S,真快，不到一天就到手了，不知道好不好用，关注它已有一年了。,5,2018-08-11 19:54:57,j***9,曜石黑,普通版,4GB+64GB,来自京东Android客户端,银牌会员
22135,22135,nova 2S,"还可以，很好看，给老婆用，就是cpu老了点，但不妨大碍，又不玩游戏，挺好。1,9,9,9,买的!6+128,比原价掉了1:4:0:0整。",5,2018-08-24 13:33:41,1***1,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22136,22136,nova 2S,手机很好用，颜值高，反应很快，拍照效果很好，新机用了几个小时，感觉不是很耗电，不玩游戏也不会怎么发热，华为真是良心产品，钢化膜和手机壳都是标配，值得购买。,5,2018-08-22 22:45:53,o***觜,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,PLUS会员
22137,22137,nova 2S,一直关注，突然这个喜欢的颜色减价了。果断付款，赞赞赞！！,5,2018-08-07 15:17:13,AlexChoi,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,钻石会员
22138,22138,nova 2S,用得不错，反应还行，但电量耗得快,5,2018-09-04 00:33:26,s***0,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22139,22139,nova 2S,颜色还不错，由于不玩游戏，所以使用基础功能感觉还行，从没电到充满大约要三到三个半小时左右，本身自带软件和内存占用偏多。,4,2018-07-21 11:37:00,晴***5,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22140,22140,nova 2S,不错不错不错，反应快，外观漂亮！,5,2018-08-31 22:43:42,流***狗,曜石黑,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22141,22141,nova 2S,手机非常满意，价格也很实惠，性价比超高，大小也刚刚好，颜色比图片稍微深一点，是冰蓝色的感觉更加高大上一些，系统操作也很简单，手机出厂前就把电充好了，膜也贴好聊，还随机送了透明的护套、耳机、充电器，省去了去专卖店的麻烦，拿上就能用，厂商真的很为消费者着想，服务太人性化了，之前用的是近4000元的外国货，还没华为的好用，外国人只想着赚我们的钱，还是自家人为自家人着想，支持国货，为华为点赞！华为加油！也要为京东物流点一个大大的赞，快递收到完好无损，快递小哥还认真负责，非常非常开心的一次购物。非常感谢此次京东为我服务的所有朋友，多谢大家！,5,2018-09-03 09:23:28,g***3,浅艾蓝,普通版,6GB+64GB,,PLUS会员
22142,22142,nova 2S,刚拿到手的时候感觉很惊艳，样子很好看，性价比也很不错，用起来也很流畅，直到我把她带出国之后，我发现他有很致命的问题，就是哪怕离开大陆也没有办法安装谷歌相关的所有的app，就冲这一点，我觉得它只能作为一个备用机。,5,2018-09-08 05:34:52,l***o,浅艾蓝,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
22143,22143,nova 2S,手机挺好的，我很喜欢，第一次购物并不愉快，第一次到手的手机微信拍照特别模糊，手机也不可以充羊城通，反应很慢，反映以后客服说要返修，如果没问题几天退原手机给我，最后还是退了，后面实在太喜欢，重新下单，到手的新手机很好，不存在之前的问题，物流也很快，所以一直用到现在啦！大家喜欢可以看看???拍照也不错，颜值特别高??,5,2018-01-23 09:05:15,点***6,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
22144,22144,nova 2S,华为还是不错的，买了当备用机的,5,2018-08-22 15:03:46,颠***四,浅艾蓝,普通版,6GB+64GB,来自京东iPhone客户端,PLUS会员
22145,22145,nova 2S,运行流畅，屏幕效果不错，期待半年后。信赖京东自营！,5,2018-08-21 08:39:55,h***客,曜石黑,普通版,6GB+64GB,来自京东iPhone客户端,金牌会员
22146,22146,nova 2S,京东物流是真给力！具体体验，等用一阵子的再来汇报。,5,2018-08-18 22:26:46,垚***诺,浅艾蓝,普通版,6GB+128GB,来自京东iPhone客户端,金牌会员
22147,22147,nova 2S,首先感谢一下京东快递，你们辛苦了。手机买来都用了一个星期了   对于我这个喜欢玩游戏的人来说   手机运行速度真的很快，我下了好几个现在很火的大型游戏  试玩了下   爽 。拍照对于我来说很好了   有些人在说连续二三个小时玩游戏手机发烫问题，这个不存在的，只是微微有点热，在这个炎热的夏天我感觉很好了,5,2018-07-22 17:54:39,j***q,曜石黑,普通版,6GB+128GB,来自京东Android客户端,金牌会员
22148,22148,nova 2S,十分不错，太棒了，人乃喜欢的,5,2018-08-25 23:11:57,平***仙,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22149,22149,nova 2S,818买的，价格很实惠，用了半个多月，很稳定。,5,2018-09-06 20:47:31,d***g,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,金牌会员
22150,22150,nova 2S,说点实在的，续航不行，拍照很一般，手机太大不方便,5,2018-08-22 19:40:23,n***h,曜石黑,普通版,6GB+64GB,来自京东Android客户端,钻石会员
22151,22151,nova 2S,用了几天了，确实不错，没发现手机卡，手机颜值很高，很喜欢，拍照也好看,5,2018-01-16 00:16:53,西***憋,曜石黑,普通版,4GB,来自京东Android客户端,金牌会员
22152,22152,nova 2S,用了一个星期，总体比较满意，说几点，1.屏幕细看可以看出斜纹状的点阵分布，离远一点就不影响，2.内存，标称64g，到手还有51g，现在还有42g，我不玩游戏，觉得够用了，3.拍照，光线充足时不错，但是夜拍就很一般，跟四五年前的lumia925比起来差距很大，4.运行内存一般都还有3g左右，5.通话质量，比我之前的小米Note好，可以比得上以前的Nokia，6.内置HiFi芯片，耳机播放效果可以接受，但比小米Note差一点，7.续航，轻度使用可以用两天，8.第二天就收到系统更新，支持gpu turbo，不玩游戏的我感觉不到差别,5,2018-08-31 12:26:55,皮蛋chan,浅艾蓝,普通版,6GB+64GB,来自京东Android客户端,钻石会员
22153,22153,nova 2S,手机很好用，颜色也很好看，华为品牌值得信赖,5,2018-09-12 20:35:01,吴***哥,浅艾蓝,普通版,6GB+128GB,来自京东iPhone客户端,钻石会员
22154,22154,nova 2S,活动价时购买，新手机就是好用,5,2018-07-20 18:27:58,j***a,樱粉金,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22155,22155,nova 2S,运行还可以，个把月还是要遇到卡一次，照相一般般。,5,2018-07-20 09:28:12,佳***儿,樱粉金,普通版,6GB+128GB,来自京东Android客户端,钻石会员
22156,22156,nova 2S,手机不错，妹妹很喜欢，性价比高......,5,2018-08-30 08:02:11,M269,浅艾蓝,普通版,6GB+128GB,来自京东iPhone客户端,钻石会员
22157,22157,nova 2S,还不错喲，合我心意，一直都是在JD买的手机,5,2018-08-25 20:51:10,华***1,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,钻石会员
22158,22158,nova 2S,华为是业界良心，京东快递是业界楷模，京东活动是剁手之源?，手机刚到手，壳膜耳机全套，超方便，啥都可以不用再买，不过为了更好的保护她还是买了钢化膜，特别值得一提的是原厂透明软壳，超契合，而且和背面凸起的摄像头高度完美匹配，手机整体超大占比屏很漂亮，玻璃背壳很美手感也不错，运行流畅，调亮白底没看到网上说的屏幕斜纹，手机信号也满格没发现问题，照相随便拍了几张还是很不错的，毕竟像素和广角俩个硬件指标摆在那，日常出游足矣，价格超良心，加上京东七夕活动，不用等***了??(??&omega;???)&nbsp;,5,2018-08-19 19:34:38,j***雨,浅艾蓝,普通版,6GB+128GB,来自京东Android客户端,PLUS会员
22159,22159,nova 2S,机子收到啦，买来做备用机的，简直好到不要不要的，今天使用第一天，过几天再来追评,5,2018-09-13 22:36:25,j***l,浅艾蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
