,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
17058,17058,nova 3e,手机挺不错，价格也合理，支持华为。物流挺快24小时不到手机到手，为京东点赞！,5,2018-08-02 13:39:31,l***6,克莱因蓝,普通版,4GB+64GB,来自微信购物,银牌会员
17059,17059,nova 3e,第三部华为手机，这三部手机的颜值越来越高?，很是喜欢?！,5,2018-08-20 18:54:07,j***5,樱语粉,普通版,4GB+64GB,来自京东Android客户端,钻石会员
17060,17060,nova 3e,前后置摄像头均很高清，手机很薄，触感很灵敏。比较流畅。好评，点赞。666,5,2018-08-05 13:07:55,j***6,樱语粉,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17061,17061,nova 3e,手机还行吧，买来当工作机的，一直没有评价是因为很不开心，买了就降价了，降价了，而且意识到的时候已经超过七天了，就很生气，不想看到。,5,2018-08-26 20:34:47,j***k,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
17062,17062,nova 3e,手感很好，外观设计好看，粉色很喜欢，系统流畅，客服态度好，支持国产华为手机，全屏看着很爽,5,2018-09-02 12:14:47,J***r,樱语粉,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17063,17063,nova 3e,手机还可以，就是贵点啊。,5,2018-07-21 10:33:14,k***0,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,钻石会员
17064,17064,nova 3e,用了两天才来评价，运行还不错。希望818不要降价了。要不内心极度不舒服,5,2018-08-16 09:46:43,祁***5,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17065,17065,nova 3e,送给老婆的礼物?果然没有让她失望。华为手机还是一无既往的强大，支持国货祖国的骄傲。华为加油！,5,2018-07-21 20:50:44,j***2,樱语粉,普通版,4GB+64GB,来自京东Android客户端,钻石会员
17066,17066,nova 3e,送货快，服务好，品质也不错，关键是国货！支持国货，看好华为，物美价廉！,5,2018-08-03 19:26:36,j***x,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17067,17067,nova 3e,这手机我用了十多天了现在也该拿出来晒一下这是我头一次买华为手机手感很好给华为手机点个赞?,5,2018-08-04 15:39:17,T***P,樱语粉,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17068,17068,nova 3e,以前的手机掉了，所以没有手机给这个新手机拍照，刚拿到手，感觉很不错，电池也耐用，流畅度很高,5,2018-07-28 16:29:08,潮***9,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17069,17069,nova 3e,使用起来很流畅啊，颜值非常高，性价比也挺高的啊,5,2018-09-06 22:18:39,j***8,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17070,17070,nova 3e,手机很好用，以后需要还会买的。,5,2018-09-06 16:23:38,j***d,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,钻石会员
17071,17071,nova 3e,还没用，看的不错，用了之后再评价,5,2018-08-22 16:26:54,w***6,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
17072,17072,nova 3e,开机用了下，升级软件后，运行流畅，外观时尚。照相清晰，是一款不错的手机。,5,2018-08-02 06:56:53,jd_零点起航,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17073,17073,nova 3e,挺好的，运行速度挺快的吧，有时候还是有点点卡，千元机来说挺不错了。,5,2018-09-10 18:55:34,大***季,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17074,17074,nova 3e,买给弟弟用的，手机质感很好，这个价格很合理，他主要是拿来玩游戏，对手感，运行快，内存大这些要求高，这款手机都能满足，也算是超高性价比了，也推荐大家购买吧,5,2018-07-30 15:40:43,j***9,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
17075,17075,nova 3e,手机超级炫酷，非常喜欢。,5,2018-09-18 09:51:52,j***w,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,钻石会员
17076,17076,nova 3e,京东商城就是迅速可靠，货真价实，物流很快的！刚刚到货，用几天再评价一下！,5,2018-09-16 21:50:42,风***9,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17077,17077,nova 3e,实物与图片一样，反应快，很好的一次购物，颜色也很正，比想象中的厚了点，到但也不重，挺好的,5,2018-08-06 15:45:30,j***9,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17078,17078,nova 3e,续航能力还可以，手机运行挺流畅，外观也挺好看，很适合女生用，是同等价位里很优秀的手机了。,5,2018-08-04 13:41:14,p***f,樱语粉,普通版,4GB+128GB,来自京东Android客户端,钻石会员
17079,17079,nova 3e,促销价格满减性价比挺高！送货快，手感不错！运行速度流畅，拍照自我感觉良好。,5,2018-08-29 19:22:08,不***卑,铂光金,普通版,4GB+64GB,来自京东Android客户端,钻石会员
17080,17080,nova 3e,不错这个，优惠价格购买的，运行速度不慢，家里老人用的，面部识别解锁，不错，很合适哦！,5,2018-08-30 10:23:46,淡***-,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17081,17081,nova 3e,电池很顶用外观也好看，确实不错,5,2018-07-15 10:46:35,j***2,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17082,17082,nova 3e,物流很快，华为手机美颜功能很棒，试了下妈妈很满意，大品牌值得拥有。,5,2018-08-10 18:42:18,b***e,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17083,17083,nova 3e,"1.两张图都是手机拍出来的。我觉得像素还算OK，就是前摄我不太满意，有点点糊。
2.手机运行不卡，运行内存说是4G，但是可能因为手机运行着的软件多，所以一般是2G多，然后64G的内存对我来说够大了（目前来说，嘻嘻嘻）
3.玩游戏的话，我不吃鸡也不打王者。但是我玩MC不卡，流畅。
4.手机画质清晰。
5.指纹解锁和面部解锁反应都很快很OK。

其他的有什么问题暂时没发现，有的话会来追评的~",4,2018-08-23 12:03:11,-***e,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17084,17084,nova 3e,很好很满意。,5,2018-08-19 23:58:21,j***r,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
17085,17085,nova 3e,好，很好?，快，原装未开封，机好，京东好！！赞！！！又手机！！首选京东～！！！,5,2018-04-29 17:44:06,jd107577php,幻夜黑,普通版,4GB+64GB,来自京东Android客户端,钻石会员
17086,17086,nova 3e,手机漂亮极了，好炫酷，内存超大，运行快，手机手感很好，简直大爱，拍照很漂亮，基本不怎么发热，除非玩游戏很长时间，值得信赖,5,2018-09-17 00:14:21,j***m,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,金牌会员
17087,17087,nova 3e,手机很漂亮，值得这个价，华为，国人的骄傲,5,2018-09-12 22:36:05,7***7,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17088,17088,nova 3e,外观很好看，但相机效果差强人意，没有说的那么好，使用体验很差，google应用试了很多方法都不能安装，整体使用体验：不推荐购买,5,2018-08-03 02:56:19,h***o,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17089,17089,nova 3e,给妹妹买的，不错，靓丽，个性。哈哈。特别好用。物美价廉。漂亮极了,5,2018-09-18 15:21:04,j***9,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17090,17090,nova 3e,机器非常满意，小巧轻薄，带出去很好看，这个蓝色非常低调美丽，唯一的缺点就是触屏太灵敏了，一不小心就划上了，很烦,5,2018-08-04 16:20:04,芜***嫣,克莱因蓝,普通版,4GB+128GB,,钻石会员
17091,17091,nova 3e,可以哦，屏幕正好合适，手感很好。物流非常快，昨晚刚买，今天中午就到了。 手机充电也不发烫。像素也很好。功能也多，第一次用华为的手机，因为样板很好看，然后别人也说好用，就买来试试。??,5,2018-08-31 12:54:09,H***-,樱语粉,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17092,17092,nova 3e,物流好快，第二天就到了，玩游戏不卡，就是吃鸡会有点热，王者什么的完全没问题,5,2018-04-22 09:17:24,c***2,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,银牌会员
17093,17093,nova 3e,粉色的颜色好喜欢，手感好，全面屏，很好(?▽?),5,2018-08-08 15:25:01,将***风,樱语粉,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17094,17094,nova 3e,华为手机处理器很好，电池也很耐用，在京东上面买比在实体店买的便宜多了！,5,2018-07-25 11:12:56,8***彪,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,钻石会员
17095,17095,nova 3e,手机不错，外观很漂亮，安卓系统现在也不错了，有的方面还是很人性化的。,5,2018-08-05 12:59:37,飞***空,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
17096,17096,nova 3e,像素高，外观好，看哪哪好，值得拥有，推荐大家,5,2018-08-31 16:33:40,超***0,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
17097,17097,nova 3e,感觉很不错的一款手机，颜色很好看，很喜欢，薄厚也可以，屏幕面积很大，速度也不错哦！,5,2018-09-04 09:38:42,白***诺,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
17098,17098,nova 3e,京东物流服务好，快递很快的，下次继续，已经是第n次在京东买东西了,5,2018-08-20 16:09:29,李***静,樱语粉,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17099,17099,nova 3e,拿起来轻松，颜色好看，也好用,5,2018-07-22 06:11:12,j***e,克莱因蓝,普通版,4GB+128GB,来自微信购物,银牌会员
17100,17100,nova 3e,手机非常给力，完美的一款手机，很合适日常的使用，非常喜欢，哈哈哈，大家快来购买吧,5,2018-09-17 13:47:29,咯***等,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
17101,17101,nova 3e,手机收到几天了，看着还行,5,2018-08-13 12:36:05,j***m,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17102,17102,nova 3e,东西不错，我有所值！,5,2018-09-09 07:41:07,l***8,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,银牌会员
17103,17103,nova 3e,手感很好 这个价钱还不错啦,5,2018-07-27 10:49:18,太***侠,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
17104,17104,nova 3e,一直在关注华为手机，果断入手一部，做工精良，反应快速，物流给力，神速。为快递哥赞一个！,5,2018-07-27 12:00:28,张***3,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17105,17105,nova 3e,完全没有色差，很漂亮！！！！,5,2018-07-10 09:15:18,j***c,克莱因蓝,普通版,4GB+128GB,来自京东iPhone客户端,金牌会员
17106,17106,nova 3e,操作起来十分方便快捷，电池续航时间提升了不少，外观设计时尚，支持华为，支持国货！,5,2018-09-04 20:43:46,wei135*****870,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
17107,17107,nova 3e,手机挺好，外观很漂亮，爱华为，支持京东！,5,2018-09-09 10:49:30,小***室,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
17108,17108,nova 3e,外观没的说，颜值很高。用了几天，还不错，运行流程，自拍清晰。,5,2018-09-08 15:57:05,遗***忆,樱语粉,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17109,17109,nova 3e,给弟弟买的，听他说性价比很高，不错，一直在京东买手机，华为的更是我的大爱,5,2018-06-10 10:51:20,l***4,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17110,17110,nova 3e,经过别人介绍买的，这款手机颜值很高，手机很流畅，希望一直保持,5,2018-09-12 21:18:49,水***6,克莱因蓝,普通版,4GB+64GB,来自京东iPhone客户端,银牌会员
17111,17111,nova 3e,手机不错，手感很舒服，看着不大，但是屏占比很多，基本没有多余边框,5,2018-08-14 11:25:05,南***紅,樱语粉,普通版,4GB+128GB,来自京东Android客户端,钻石会员
17112,17112,nova 3e,第一次收到的手机没怎么用，一天就会没电，果断换货，第二次发来的货用的还可以，希望京东和手机厂家对产品的品质管理更严格一点。,5,2018-09-03 15:04:42,t***3,克莱因蓝,普通版,4GB+128GB,来自京东Android客户端,钻石会员
17113,17113,nova 3e,没拍好，我爸用着说很好 ，声音效果也不错！,5,2018-08-26 16:39:53,S***S,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
17114,17114,nova 3e,"这是第一次本人在京东上买东西 速度果真不是盖的 
非常棒的购物体验
感谢快递小哥哥雨中送货 
今天雨下的非常大 本来以为不会送货了 真的没有想到 十二点之前我拿到了送给老爸的手机 太高兴啦",5,2018-08-04 12:11:35,j***l,幻夜黑,普通版,4GB+128GB,来自京东iPhone客户端,银牌会员
17115,17115,nova 3e,刚开始用不习惯，用了两三天感觉非常棒！！！小巧玲珑的很不错！,5,2018-08-24 08:28:39,一***风,樱语粉,普通版,4GB+64GB,来自京东Android客户端,钻石会员
17116,17116,nova 3e,手机不错，支持国货，一直用华为，好?,5,2018-09-06 18:38:48,傅***4,铂光金,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
17117,17117,nova 3e,"运行速度很快，屏幕的感觉特别好,电池续航很满意，拍照清晰然后等待很久终于入手了，非常的开心，物流非常的快，希望京东越来越好(=?&omega;?)?",5,2018-09-07 08:23:29,奶***嘻,樱语粉,普通版,4GB+128GB,来自京东iPhone客户端,PLUS会员
17118,17118,nova 3e,很漂亮的一款手机，也很雅致。并且还带一个手机塑料壳 省心贴心。,5,2018-08-07 18:08:52,j***v,克莱因蓝,普通版,4GB+64GB,来自京东Android客户端,金牌会员
17119,17119,nova 3e,拍照挺清晰的，手机屏幕分辨率还可以，感觉挺好,5,2018-07-23 14:28:46,圆***丫,樱语粉,普通版,4GB+128GB,来自京东Android客户端,PLUS会员
17120,17120,nova 3e,很好很快，使用便捷。人脸识别速度很快,5,2018-09-11 11:53:51,s***7,幻夜黑,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
