,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
2538,2538,HUAWEI Mate 10,京东的价格很实惠，所以一直在这里买,5,2018-09-09 14:45:19,k***6,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2539,2539,HUAWEI Mate 10,给老爸买的，我还没见到实物，据说还不错，主要是希望电量充足,5,2018-08-12 21:51:15,木***9,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2540,2540,HUAWEI Mate 10,实物很不错，值得拥有，没有拍到照片后补。,5,2018-07-29 10:42:37,j***s,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2541,2541,HUAWEI Mate 10,一如既往的好，支持京东自营?。。。,5,2018-08-25 19:49:39,派***办,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2542,2542,HUAWEI Mate 10,"给老人买的,挺好的。满足基本娱乐要求。",5,2018-08-11 11:39:49,L***7,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2543,2543,HUAWEI Mate 10,很好值得信赖京东物流很给力,5,2018-08-23 13:55:29,清***丫,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2544,2544,HUAWEI Mate 10,物美价廉非常满意已经多次购买送货速度快,5,2018-08-09 09:41:16,-***g,亮黑色,64GB,标准版,,PLUS会员
2545,2545,HUAWEI Mate 10,送给家里老人的具体情况到时候追评吧,5,2018-09-05 12:35:56,x***u,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2546,2546,HUAWEI Mate 10,拍照效果特好，手机运行特快，用了苹果用华为，无缝对接，好评,5,2018-08-08 09:01:44,j***w,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2547,2547,HUAWEI Mate 10,手机不错，用的不错，我很喜欢?,5,2018-09-17 12:13:22,M***Z,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2548,2548,HUAWEI Mate 10,物流相当靠谱够快，手机使用感觉也很好。,5,2018-08-06 13:56:18,y***g,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2549,2549,HUAWEI Mate 10,公司的手机都是在京东上买的，特别方便。,5,2018-08-07 22:04:37,w***q,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2550,2550,HUAWEI Mate 10,挺好的 爸爸很喜欢 最主要是送货很迅速,5,2018-08-05 15:56:38,c***o,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2551,2551,HUAWEI Mate 10,质量很好，和超市里买的一样，还便宜。,5,2018-08-18 09:48:31,d***n,亮黑色,64GB,标准版,,PLUS会员
2552,2552,HUAWEI Mate 10,运行速度快，外观好看，各方面都不错,5,2018-08-26 13:45:12,毛***6,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2553,2553,HUAWEI Mate 10,质量还可以，价格也合理，很不错。,5,2018-09-08 11:23:01,j***j,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2554,2554,HUAWEI Mate 10,用着好不错，屏幕舒服，各方面都可以。,5,2018-08-11 18:39:04,j***7,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2555,2555,HUAWEI Mate 10,"先吐槽这个机的颜色，明明是银白色，非说是香槟金，差太远了。在某种光线和角度下会有点金色，很浅，和图片差距很大。
比之前的荣耀7好用太多，自带软件功能多，用着很方便，现在应该才算得上智能机。冲关大电池买的，结果用电也很快，但是充电快，还可以接受。应该买P20的，没达到最初目的--大电池长续航。",4,2018-09-15 10:49:11,只***注,香槟金,64GB,标准版,来自京东Android客户端,PLUS会员
2556,2556,HUAWEI Mate 10,公司的手机都是在京东上买的，特别方便。,5,2018-08-07 22:04:27,w***q,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2557,2557,HUAWEI Mate 10,华为mate10够大气，耐电，好用！屏幕大，感觉超好。京东自营有保障，买东西方便快捷优惠多！,5,2018-09-17 11:47:50,j***l,亮黑色,128GB,标准版,来自京东Android客户端,PLUS会员
2558,2558,HUAWEI Mate 10,工作手机还可以，不卡，偶尔打电话发微信，能用个四天左右吧,5,2018-08-20 15:45:03,j***吃,亮黑色,64GB,标准版,来自京东iPhone客户端,银牌会员
2559,2559,HUAWEI Mate 10,好用，性能强。比苹果手机好用多了,5,2018-09-13 21:40:16,j***b,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2560,2560,HUAWEI Mate 10,爸很满意，手机壳就不需要了，换了个真皮的，档次就上去了,5,2018-08-25 11:44:08,我***T,亮黑色,64GB,标准版,来自京东iPhone客户端,银牌会员
2561,2561,HUAWEI Mate 10,物超所值、性价比很好、京东值得信赖,5,2018-08-22 19:41:39,m***s,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2562,2562,HUAWEI Mate 10,给老妈买的礼物，老妈很喜欢，运行流畅，目前也没什么问题,5,2018-08-21 19:46:27,c***凉,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2563,2563,HUAWEI Mate 10,手感很好，先试用一段时间再说。,5,2018-09-14 23:17:41,s***y,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2564,2564,HUAWEI Mate 10,速度真的没话说，京东的送货速度真的是让我爱不释手啊,5,2018-09-15 11:07:01,M***y,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2565,2565,HUAWEI Mate 10,东西超级无敌的赞，购买很多次了！！以后继续支持！！！！！,5,2018-08-03 20:45:16,花***娘,亮黑色,64GB,标准版,来自京东iPhone客户端,钻石会员
2566,2566,HUAWEI Mate 10,给别人买的，说用着很好，信赖华为的品质,5,2018-08-03 10:54:43,一***c,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2567,2567,HUAWEI Mate 10,给别人买的，说用着很好，信赖华为的品质,5,2018-08-03 10:54:36,一***c,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2568,2568,HUAWEI Mate 10,"卖家态度很好,做工精致,和卖家描述的一样",5,2018-07-20 08:30:55,2***3,亮黑色,64GB,标准版,,PLUS会员
2569,2569,HUAWEI Mate 10,用到现在还没有啥问题，习惯性好评吧！,5,2018-08-07 16:08:13,习***惯,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2570,2570,HUAWEI Mate 10,用了4年的小米，还是换成华为，主要是稳重和稳定性！,5,2018-09-17 22:36:44,h***g,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2571,2571,HUAWEI Mate 10,很好，京东上购买手机、电脑几次，没有出现过问题，很满意。,5,2018-08-06 13:46:18,s***g,亮黑色,64GB,标准版,,钻石会员
2572,2572,HUAWEI Mate 10,续航给力，手机速度也不错，好手机,5,2018-08-30 15:25:50,北***念,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2573,2573,HUAWEI Mate 10,拍照效果很好，外型美观大方得体漂亮，电池续航时间长，物流配送也很快，大品牌值得信赖，好评！,5,2018-09-07 07:42:38,j***q,香槟金,128GB,标准版,来自京东iPhone客户端,PLUS会员
2574,2574,HUAWEI Mate 10,屏幕比预期的要大，快递跟很给力,5,2018-09-05 22:59:01,q***4,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2575,2575,HUAWEI Mate 10,续航还不错，轻度两天吧。拍照清晰细腻,5,2018-07-25 06:24:48,成***1,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2576,2576,HUAWEI Mate 10,续航时间长，看两个电影还是满电，就是不知道为啥卡了两次,5,2018-08-06 22:57:10,B***羊,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2577,2577,HUAWEI Mate 10,手机收到用了一段时间，外观大气，屏幕合适，系统流畅，很好！,5,2018-08-02 23:13:05,d***9,亮黑色,64GB,标准版,,银牌会员
2578,2578,HUAWEI Mate 10,收到了，看着还不错，用几天再追评！,5,2018-08-16 06:09:43,j***a,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2579,2579,HUAWEI Mate 10,华为手机很好用，速度快，屏幕也合适,5,2018-08-05 22:14:35,l***1,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2580,2580,HUAWEI Mate 10,情人节买来送老公的，一直用华为,5,2018-08-30 21:51:24,裴***乐,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2581,2581,HUAWEI Mate 10,购物便捷，价格划算，服务好。,5,2018-09-13 10:27:01,z***n,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2582,2582,HUAWEI Mate 10,帮朋友买的，还在试用中，应该不错，相信华为的质量。,5,2018-08-30 15:39:40,d***9,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2583,2583,HUAWEI Mate 10,屏幕大小是我的极限忍受&hellip;屏幕的自动亮度调节在晚上很傻&hellip;晚上拿起机子分不清上下&hellip;不玩游戏也不跑分&hellip;操作手感不错&hellip;充电速度不错&hellip;待机时间还行,5,2018-08-13 11:06:30,老***兄,亮黑色,128GB,标准版,来自京东Android客户端,钻石会员
2584,2584,HUAWEI Mate 10,不错，用了一天了，感觉很不错。,5,2018-08-24 21:28:18,c***4,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2585,2585,HUAWEI Mate 10,速度很快，运行也很稳定，不错的手机,5,2018-07-26 20:33:37,邪***猫,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2586,2586,HUAWEI Mate 10,拍照很好，客户反映很满意，而且都喜欢黑色的，支持国货,5,2018-08-07 20:27:15,j***z,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2587,2587,HUAWEI Mate 10,不错，只不过什么也没送，包装一个塑料袋，看着不够安全,5,2018-09-11 14:40:10,深***7,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2588,2588,HUAWEI Mate 10,物超所值，值得购买！下次再来。,5,2018-09-11 11:53:24,z***7,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2589,2589,HUAWEI Mate 10,手机还行吧，和9比起来有点差距的。,5,2018-08-13 15:03:39,飞***5,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2590,2590,HUAWEI Mate 10,还不错，用起来还是可以的，手感很好,5,2018-08-01 15:33:36,j***i,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2591,2591,HUAWEI Mate 10,系统很流畅，商务机，整体满意,5,2018-09-03 15:38:27,医***队,亮黑色,64GB,标准版,,PLUS会员
2592,2592,HUAWEI Mate 10,用起来手感不错，系统优化的比苹果用起来还方便，,5,2018-09-11 12:29:08,越***勇,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2593,2593,HUAWEI Mate 10,挺好的。莱卡镜头果然不是吃素的,5,2018-08-14 12:25:36,年***年,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2594,2594,HUAWEI Mate 10,这个MATE10，是给老爹买的。老爹原来的手机是他自己买的，系统不好，特别慢。买了这个，相信他会很喜欢的,5,2018-08-19 10:01:12,霭***告,亮黑色,128GB,标准版,来自京东Android客户端,企业会员
2595,2595,HUAWEI Mate 10,刚入手还不知道具体怎么样  用用再说，不过盒子有破损,5,2018-08-14 15:33:02,M***O,亮黑色,64GB,标准版,,银牌会员
2596,2596,HUAWEI Mate 10,"机器漂亮，高端大气，手机速度很快
京东快递速度也杠杠的",5,2018-07-22 13:03:20,j***妍,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2597,2597,HUAWEI Mate 10,东西很好，价格也实惠，送货很快,5,2018-08-18 07:19:49,苹***3,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2598,2598,HUAWEI Mate 10,手机使用比较好，感觉不错?,5,2018-08-26 22:35:26,i***r,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2599,2599,HUAWEI Mate 10,手机老爸很喜欢呢，直接很不错,5,2018-08-26 16:21:24,x***u,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2600,2600,HUAWEI Mate 10,好。。。。送货快。。。。。。。,5,2018-08-12 10:09:37,_***娜,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2601,2601,HUAWEI Mate 10,用了一段时间了，好用，杠杠的！支持国货，支持华为!,5,2018-08-09 11:28:24,z***8,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2602,2602,HUAWEI Mate 10,超级快，就是信赖京东，爱咋咋地,5,2018-09-07 17:12:03,荷***你,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2603,2603,HUAWEI Mate 10,给公公买的手机，非常喜欢，屏幕大看起来也很清楚,5,2018-09-14 12:16:10,j***子,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
2604,2604,HUAWEI Mate 10,才用半天，感觉反应速度不错，充电很快很好，但就是返回主界面总感觉不那么习惯,5,2018-02-07 19:58:58,j***?,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2605,2605,HUAWEI Mate 10,正品，屏幕大小合适，功能强大，充电很快，物流很快。,5,2018-08-12 11:38:10,H***人,亮黑色,64GB,标准版,,银牌会员
2606,2606,HUAWEI Mate 10,收到货了，挺好的，还满意。,5,2018-09-08 17:39:35,莫***哥,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2607,2607,HUAWEI Mate 10,挺好用，给朋友买的，很喜欢,5,2018-09-04 21:22:12,各***动,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2608,2608,HUAWEI Mate 10,昨天下单，今天就收到了，一如既往的相信华为！,5,2018-09-16 21:30:02,j***1,亮黑色,64GB,标准版,来自京东Android客户端,钻石会员
2609,2609,HUAWEI Mate 10,机子非常好！是我喜欢的，像素特别好，手感也特别好！,5,2018-09-07 19:06:14,j***1,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2610,2610,HUAWEI Mate 10,还不错，华为高端机子，支持国产,5,2018-08-16 17:13:35,一***涛,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2611,2611,HUAWEI Mate 10,还不错，就是有点矮胖，要是能细长一点那就完美了,5,2018-09-11 22:10:11,彭***y,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2612,2612,HUAWEI Mate 10,老公用得挺不错，黑色很漂亮，支持国产支持华为,5,2018-09-08 09:09:37,j***v,亮黑色,64GB,标准版,来自京东iPhone客户端,金牌会员
2613,2613,HUAWEI Mate 10,手机真的不错，就是有一点重。,5,2018-08-25 19:31:02,S***P,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2614,2614,HUAWEI Mate 10,外观漂亮，功能也很强大，可以,5,2018-08-24 13:34:31,j***3,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2615,2615,HUAWEI Mate 10,神机、好用，速度也快。支持国产,5,2018-08-08 22:26:29,乎***歪,亮黑色,64GB,标准版,来自京东iPhone客户端,PLUS会员
2616,2616,HUAWEI Mate 10,用了一段时间，非常满意的手机,5,2018-08-04 20:13:17,s***_,亮黑色,64GB,标准版,来自京东Android客户端,PLUS会员
2617,2617,HUAWEI Mate 10,充电快，刚开始用京东，物流快,5,2018-08-04 14:00:04,j***a,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2618,2618,HUAWEI Mate 10,价钱浮动比较大。。。。。。。。。。。。。。。。,5,2018-08-16 10:11:45,j***p,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2619,2619,HUAWEI Mate 10,不错的手机，照相功能尤其是拍夜景特强大，很满意。,5,2018-08-20 07:57:41,j***p,亮黑色,64GB,标准版,来自京东Android客户端,银牌会员
2620,2620,HUAWEI Mate 10,非常好的产品信息技术有限公司董事长兼优的产品,5,2018-09-16 17:01:38,J***呵,亮黑色,64GB,标准版,来自京东iPhone客户端,钻石会员
2621,2621,HUAWEI Mate 10,到手之后玩了吧绝地求生，一把没打完，手机就烫了,5,2018-08-30 07:14:55,n***K,亮黑色,64GB,标准版,来自微信购物,银牌会员
2622,2622,HUAWEI Mate 10,由于对刘海无好感，故而选着这款手机，屏幕大，电量足,5,2018-08-01 20:54:47,D***6,亮黑色,64GB,标准版,来自京东Android客户端,金牌会员
2623,2623,HUAWEI Mate 10,没有刘海的手机才是好手机,5,2018-09-07 14:27:41,缭***幻,亮黑色,64GB,标准版,,PLUS会员
