,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
30125,30125,畅享7S,帮邻居买的，整体不错哦，没耳机，只有充电器。这个价格已经很划算了,5,2018-09-14 11:43:42,p***唐,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30126,30126,畅享7S,给老人家用挺合适,5,2018-09-14 11:42:34,v***5,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30127,30127,畅享7S,速度非常快，手感特别好。系统上手容易。对本次购物非常满意！,5,2018-09-14 11:29:44,2***m,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30128,30128,畅享7S,大小厚薄都很合适，机器一般，特别是照相功能，日光下还勉强，光线暗点就不中了,4,2018-09-14 11:24:35,网***试,黑色,普通版,4GB+64GB,,钻石会员
30129,30129,畅享7S,手机还是蛮好的，一直相信华为！！,5,2018-09-14 11:05:02,j***u,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30130,30130,畅享7S,华为实在。。。。,5,2018-09-14 11:04:19,j***e,黑色,普通版,4GB+64GB,,钻石会员
30131,30131,畅享7S,用着可以，反应够快，物流痛快，哈哈哈哈，满分,5,2018-09-14 10:49:47,j***h,蓝色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30132,30132,畅享7S,物美价廉，赶上了优惠。,5,2018-09-14 10:47:59,w***1,黑色,普通版,4GB+64GB,,金牌会员
30133,30133,畅享7S,手机收到，还好吧&hellip;&hellip;啥都没送，标配充电器，包装很随便，希望用久一点吧&hellip;&hellip;之前用某米，刚过保修期屏幕就花屏，触摸没反应了，下次试下华为怎样,5,2018-09-14 10:14:56,鹅***银,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30134,30134,畅享7S,上手感觉还不错的！,5,2018-09-14 10:03:42,1***d,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30135,30135,畅享7S,好喜欢的手机，很值得。,5,2018-09-14 09:40:27,s***8,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30136,30136,畅享7S,一千多的国货没什么好说的，支持就是了,5,2018-09-14 09:26:07,j***s,金色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30137,30137,畅享7S,首先信任京东，一直都是在京东自营上买手机，其次信任华为，东西不错，买的家人的，比较满意,5,2018-09-14 08:21:40,j***j,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30138,30138,畅享7S,给老人家买的礼物，老人家好满意,5,2018-09-14 07:54:02,水***熊,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30139,30139,畅享7S,不错！老人家用的开心顺畅！,5,2018-09-14 07:50:13,M***O,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
30140,30140,畅享7S,手机还不错，感觉外观挺好的，反应也挺好的！愿华为越来越好！,5,2018-09-14 07:49:01,j***e,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30141,30141,畅享7S,您没有填写内容，默认好评,5,2018-09-14 02:34:43,G***F,黑色,移动4G+版,4GB+64GB,来自微信购物,银牌会员
30142,30142,畅享7S,不错，全靠京东的快来尽孝啦,5,2018-09-14 01:53:23,m***g,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30143,30143,畅享7S,买给老妈用的 挺不错的 各方面 老妈用着也开心,5,2018-09-14 00:59:44,j***薄,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30144,30144,畅享7S,给我爸买的，开始想着会不会太大，拿到手后和我的5.2寸屏幕的索尼一样大，但这个屏幕大了很多，不错。外观也很不错，只是听我爸说用一会就烫手，改天我试试看。,5,2018-09-14 00:57:23,o***o,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30145,30145,畅享7S,京东发货快，质量好，品质有保证,5,2018-09-13 23:46:23,H***0,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30146,30146,畅享7S,给别人买的，也没有说什么，应该好用的吧。,5,2018-09-13 23:44:26,j***w,黑色,普通版,4GB+64GB,来自京东iPhone客户端,铜牌会员
30147,30147,畅享7S,挺好的，再买一个32g的，什么做活动,5,2018-09-14 09:16:19,j***i,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30148,30148,畅享7S,畅享，很不错，一直在用！,5,2018-09-13 23:13:36,溜***d,黑色,普通版,3GB+32GB,来自京东iPhone客户端,PLUS会员
30149,30149,畅享7S,挺好的，很不错，,5,2018-09-13 23:10:45,j***d,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30150,30150,畅享7S,用了一段时间了  也没什么异常,5,2018-09-13 23:00:17,j***m,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30151,30151,畅享7S,挺不错的，。,5,2018-09-13 22:57:11,m***u,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30152,30152,畅享7S,不错，喜欢，好用，下次再买，真材实料,5,2018-09-13 22:42:18,j***a,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
30153,30153,畅享7S,手机很棒！很nice！给别人买的，他们很喜欢,5,2018-09-13 22:40:38,L***6,金色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30154,30154,畅享7S,挺好的，不错哦,5,2018-09-13 22:34:29,m***普,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30155,30155,畅享7S,不错，很好用，很轻薄，好用，顺便买了贴膜和外壳，正好！,5,2018-09-13 21:39:41,j***k,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30156,30156,畅享7S,华为手机不错，用起来挺好的,5,2018-09-13 21:34:34,潘***娟,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30157,30157,畅享7S,电话是挺好的。 包装里连个取卡针都没有,5,2018-09-13 21:30:34,v***u,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
30158,30158,畅享7S,东西很不错，，可以,5,2018-09-13 21:26:02,y***0,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30159,30159,畅享7S,下午下的单，第二天上午就到货了，真快。手机真是物美价廉，支持国货！,5,2018-09-13 21:18:07,勇***5,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30160,30160,畅享7S,关注了好久，秒杀果断出手，不喜欢大屏幕感觉这款适合我，超薄机身，内敛黑色，高端大气上档次，机子速度也是杠杠滴，喜欢华为手机，支持国货。,5,2018-09-13 21:07:41,j***e,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30161,30161,畅享7S,送给老爸的，速度比原来的畅享6快多了，也超薄，就是稍微屏幕小了点,5,2018-09-13 21:04:10,飛***璘,蓝色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30162,30162,畅享7S,小孩超喜欢，好用速度快。赞?,5,2018-09-13 21:01:45,j***d,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30163,30163,畅享7S,您没有填写内容，默认好评,5,2018-09-13 20:55:06,潘***力,黑色,普通版,4GB+64GB,来自微信购物,金牌会员
30164,30164,畅享7S,还没用，没清楚,5,2018-09-13 22:20:57,j***j,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30165,30165,畅享7S,挺好的，全家都在用华为，支持国产，有多钱都不买苹果,5,2018-09-13 22:20:17,把***酒,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30166,30166,畅享7S,可以说是千元国产机性价比很高的了，毕竟是华为啊，给妈妈买的希望能用个一年。不过这个相机的像素不怎么样，800万应该是虚高，想追求像素的女孩子，建议买oppo的吧,5,2018-09-13 21:56:28,一***洁,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30167,30167,畅享7S,用了两天，觉得各方面还可以,5,2018-09-13 20:50:35,j***7,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30168,30168,畅享7S,华为不错，送货也很快，用段时间再发评论,5,2018-09-13 20:49:35,W***u,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30169,30169,畅享7S,买给爸爸用的，很喜欢。必须要给快递员100个?。太感谢他了,5,2018-09-13 20:33:40,j***公,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30170,30170,畅享7S,还是可以就是屏幕有点不灵,5,2018-09-13 20:30:30,j***i,黑色,移动4G+版,4GB+64GB,来自京东iPhone客户端,金牌会员
30171,30171,畅享7S,很好，我妈用得很开心,5,2018-09-13 20:23:40,h***g,黑色,普通版,4GB+64GB,,银牌会员
30172,30172,畅享7S,您没有填写内容，默认好评,5,2018-09-13 20:05:11,W***a,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
30173,30173,畅享7S,不错中间有点小插曲客服很耐心帮我解决了不过显示器里面还是有一点灰尘可能是我太衰了吧先用用吧,4,2018-09-13 19:57:12,1***p,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30174,30174,畅享7S,产品外观大小适合，有应用分身功能，满足使用。,5,2018-09-13 19:44:49,盼***毕,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30175,30175,畅享7S,您没有填写内容，默认好评,5,2018-09-13 18:58:22,G***R,黑色,普通版,4GB+64GB,来自微信购物,铜牌会员
30176,30176,畅享7S,此用户未填写评价内容,5,2018-09-13 18:57:09,f***5,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30177,30177,畅享7S,很好用，京东值得信赖，,5,2018-09-13 18:43:49,深***变,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30178,30178,畅享7S,不错,5,2018-09-13 18:10:32,j***9,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30179,30179,畅享7S,买给老年人用的，大小合适，价格不贵，挺好的。,5,2018-09-13 18:08:55,d***0,黑色,普通版,4GB+64GB,,PLUS会员
30180,30180,畅享7S,目前用着还可以吧，过些天再评吧,5,2018-09-13 17:23:45,0***a,蓝色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30181,30181,畅享7S,挺好的,5,2018-09-13 17:17:31,j***b,黑色,普通版,4GB+64GB,来自京东Android客户端,铜牌会员
30182,30182,畅享7S,手机听流畅的，而且电池还挺耐用的，挺好的。,5,2018-09-13 17:00:32,j***l,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30183,30183,畅享7S,买给老人用的，手机大小正好，操作简单，字体挺大。,5,2018-09-13 16:57:50,v***0,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30184,30184,畅享7S,只知道快递很给力，至于手机要用几天才知道怎么样。,5,2018-09-13 16:33:09,j***x,黑色,普通版,4GB+64GB,来自京东iPhone客户端,铜牌会员
30185,30185,畅享7S,这个手机关注他有一段时间了，性价比很高，用了几天才来评论，偶尔还是会卡机，新机我也没有装什么程序，按理说不应该的，不过这个价位也不能苛求过多,5,2018-09-13 16:28:21,j***4,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30186,30186,畅享7S,老人使用，聊聊~，看看视频还是足够了。,5,2018-09-13 16:19:43,j***7,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30187,30187,畅享7S,给家里老人买的，比较信赖华为的产品，给好评。,5,2018-09-13 16:13:00,j***c,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30188,30188,畅享7S,用着很不错,5,2018-09-13 16:07:15,强***8,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30189,30189,畅享7S,手机好用，反应灵敏。物流速度很快。。。。。。,5,2018-09-13 16:06:02,n***4,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
30190,30190,畅享7S,商品符合度5分店家服务态度5分物流发货速度5分配送员服务态度5分,5,2018-09-13 15:56:58,戴***7,黑色,普通版,4GB+64GB,,PLUS会员
30191,30191,畅享7S,不错，挺合适，挺柔软的，好评,5,2018-09-13 15:45:57,安***D,黑色,普通版,4GB+64GB,来自微信购物,银牌会员
30192,30192,畅享7S,一般吧，很卡，屏幕全是亮点，懒得换了，对付用吧,4,2018-09-13 15:38:48,j***4,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30193,30193,畅享7S,刚刚就不能看看哦漏不错比女唱的也好,5,2018-09-13 15:27:39,f***u,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30194,30194,畅享7S,用着还不错 轻巧。。支持国产！买了两部华为的,5,2018-09-13 15:26:57,古***奢,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
30195,30195,畅享7S,屏幕分辨率很好，电池续航还需要时间检测,5,2018-09-13 15:16:06,盛***业,黑色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30196,30196,畅享7S,还不错,5,2018-09-13 14:37:58,熊***猫,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30197,30197,畅享7S,不错?大小正合适有手感，很好的一款,5,2018-09-13 14:36:20,j***d,黑色,普通版,4GB+64GB,来自微信购物,PLUS会员
30198,30198,畅享7S,价格便宜，质量还可以以，,5,2018-09-13 14:29:26,j***f,蓝色,普通版,4GB+64GB,来自京东iPhone客户端,PLUS会员
30199,30199,畅享7S,买给妈妈的，字体可调大，目前没什么问题，很好,5,2018-09-13 14:19:23,y***7,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
30200,30200,畅享7S,物流很快，手机很棒,5,2018-09-13 14:09:06,贾***1,黑色,普通版,4GB+64GB,来自京东Android客户端,银牌会员
30201,30201,畅享7S,忘了评价了，用到现在挺不错的,5,2018-09-13 13:59:56,j***f,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30202,30202,畅享7S,给爸爸买的，机身很薄，容量比较大，爸爸用完全够了，一直信任华为，值得回购,5,2018-09-13 13:43:03,l***i,金色,普通版,3GB+32GB,来自京东iPhone客户端,PLUS会员
30203,30203,畅享7S,非常好，比较喜欢，给家里的老人用的，收到货相当满意，送货快。,5,2018-09-13 13:37:52,j***n,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30204,30204,畅享7S,帮好友拍的，京东又快又好，华为值得信赖!,5,2018-09-13 13:35:46,r***s,黑色,移动4G+版,4GB+64GB,来自京东Android客户端,PLUS会员
30205,30205,畅享7S,真心不错 性价比很高 日常使用很流畅 手感好,5,2018-09-13 13:29:01,我***X,黑色,普通版,4GB+64GB,来自京东iPhone客户端,金牌会员
30206,30206,畅享7S,"还不错
值得推荐
建议购买",5,2018-09-13 13:24:11,q***s,黑色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30207,30207,畅享7S,暂时用起来不错,5,2018-09-13 13:08:44,善***2,黑色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30208,30208,畅享7S,目前触屏不是很好，其余都还不错,5,2018-09-13 13:06:29,j***o,黑色,普通版,4GB+64GB,,铜牌会员
30209,30209,畅享7S,手机还好，就信号不太好,5,2018-09-13 12:27:48,a***想,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30210,30210,畅享7S,外观纤薄漂亮，尺寸上大小合适，性能也特别好，系统使用起来非常流畅，功能强大，冲着可调大字体给爸爸买的，物流及时，非常满意！,5,2018-09-13 12:22:10,d***6,蓝色,普通版,3GB+32GB,来自京东iPhone客户端,金牌会员
30211,30211,畅享7S,华为手机一直是我信赖的产品，你值得拥有！,5,2018-09-13 12:00:08,钟***风,蓝色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30212,30212,畅享7S,大小正好！速度还行！屏有点哪个了！其他一切很好！,5,2018-09-13 12:00:03,j***5,金色,普通版,4GB+64GB,来自京东Android客户端,PLUS会员
30213,30213,畅享7S,手感不错，给老人用的，说还不错,5,2018-09-13 11:53:55,j***3,黑色,普通版,4GB+64GB,来自京东Android客户端,钻石会员
30214,30214,畅享7S,外观很好看，性能后期用后追评,5,2018-09-13 11:46:08,j***1,蓝色,普通版,4GB+64GB,来自京东Android客户端,金牌会员
30215,30215,畅享7S,好，不错，支持国产手机，手感相当好！,5,2018-09-13 11:34:50,苗***佳,黑色,普通版,4GB+64GB,来自京东iPhone客户端,钻石会员
