,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
27873,27873,畅享7 Plus,手机反应挺快的，上一个华为给父母用了，本来想买个钢化膜就行了用原厂的胶套，结果这一个不带胶套，,5,2018-08-25 13:24:06,風***飛,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27874,27874,畅享7 Plus,买给老人家的，希望质量安全，用的久一点就好啦，一直在这里购买,5,2018-08-25 13:07:16,小***2,粉色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27875,27875,畅享7 Plus,第二部华为手机，质量好，值得购买,5,2018-08-24 23:38:46,h***9,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27876,27876,畅享7 Plus,包装很好，外观还行，好评咯！用一段时间再来追加评论。,5,2018-08-24 23:36:25,我***了,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27877,27877,畅享7 Plus,哈哈哈哈健康坎坎坷坷京津冀,5,2018-08-25 12:39:30,j***r,黑色,普通版,64GB,来自微信购物,PLUS会员
27878,27878,畅享7 Plus,还可以,5,2018-08-25 12:22:42,啦***图,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27879,27879,畅享7 Plus,看见了货到觉得还可以。还没用过。,5,2018-08-25 12:21:27,卢***9,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27880,27880,畅享7 Plus,很好，很漂亮。好用。,5,2018-08-25 11:21:07,幸***帆,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27881,27881,畅享7 Plus,一次性买了3部帮家里舅舅舅妈买的. 对于年龄大的人来说屏幕大点确实更好一点. 希望能坚挺一点. 京东速度快，头天下单第二天就收到了.服务真心不错.,5,2018-08-24 21:44:42,蔡***宝,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27882,27882,畅享7 Plus,一次性买了3部帮家里舅舅舅妈买的. 对于年龄大的人来说屏幕大点确实更好一点. 希望能坚挺一点. 京东速度快，头天下单第二天就收到了.服务真心不错.,5,2018-08-24 21:44:19,蔡***宝,香槟金,普通版,64GB,来自京东iPhone客户端,PLUS会员
27883,27883,畅享7 Plus,物流很快，隔天就收到了。给老人用，性价比高,5,2018-08-24 20:51:39,糊***涂,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27884,27884,畅享7 Plus,给父母买的，好用,5,2018-08-24 20:33:16,j***b,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27885,27885,畅享7 Plus,商品已收到。速度好快，上午下单下午就到了。待使用后再确认效果。,5,2018-08-24 19:22:27,j***j,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27886,27886,畅享7 Plus,挺好的，支持国货，支持华为,5,2018-08-24 23:23:26,r***5,香槟金,普通版,64GB,,金牌会员
27887,27887,畅享7 Plus,手机还可以，返应还挺快的，电量可以用一天，外形也好看，手感不错，画面也清晰，用了几天没发现什么问题,5,2018-08-24 22:34:04,韩***3,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27888,27888,畅享7 Plus,一次性买了3部帮家里舅舅舅妈买的. 对于年龄大的人来说屏幕大点确实更好一点. 希望能坚挺一点. 京东速度快，头天下单第二天就收到了.服务真心不错.,5,2018-08-24 21:45:05,蔡***宝,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27889,27889,畅享7 Plus,运行速度快，快递员送货到家了，服务态度很好，非常好的一次购物,5,2018-08-25 11:00:20,j***t,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27890,27890,畅享7 Plus,适合办公室员工使用，外观可以，如果需要下次还会购买。,5,2018-08-25 10:39:10,j***u,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27891,27891,畅享7 Plus,主要买机给公司员工用于办公用，外观可以，符合办公用了。,5,2018-08-25 10:36:25,j***u,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27892,27892,畅享7 Plus,手机用着挺好，中间出了点问题，华为售后解决问题有点慢！,5,2018-08-24 19:14:17,j***n,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27893,27893,畅享7 Plus,一家人都用华为手机，好用性价比高，挺稳定的，各方面都挺好的，而且京东快递员态度都很好，好评&hellip;&hellip;,5,2018-08-24 18:59:17,j***4,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27894,27894,畅享7 Plus,非常洋气，很精致，也很实用，性价比高。,5,2018-08-24 18:19:38,h***e,香槟金,移动4G版,32GB,来自京东Android客户端,钻石会员
27895,27895,畅享7 Plus,多次购买，值得推荐，好评,5,2018-08-24 18:07:32,w***6,香槟金,普通版,64GB,,PLUS会员
27896,27896,畅享7 Plus,多次购买，值得推荐，好评,5,2018-08-24 18:07:01,w***6,黑色,普通版,64GB,,PLUS会员
27897,27897,畅享7 Plus,这款手机拍照很清晰，反应也很速度，性价比特高，内存不小，4+64G足够用！,5,2018-08-24 17:25:06,j***f,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27898,27898,畅享7 Plus,给妈妈买的手机，没法晒图咧。面板挺大的。嘿嘿?,5,2018-08-24 14:40:24,我***n,粉色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27899,27899,畅享7 Plus,华为手机，你值得拥有！支持国产！！！,5,2018-08-24 14:26:58,a***P,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27900,27900,畅享7 Plus,使用很方便，送货速度超快。,5,2018-08-24 14:15:29,c***4,香槟金,普通版,64GB,,钻石会员
27901,27901,畅享7 Plus,拍照画质一般，处理器略有卡顿，程序切换运行不流畅,5,2018-08-24 12:37:55,少***茶,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27902,27902,畅享7 Plus,正品，就在京东购,5,2018-08-24 12:32:28,j***e,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27903,27903,畅享7 Plus,好用的手机，买给老人很合适，性价比高,5,2018-08-24 12:25:50,赵***9,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27904,27904,畅享7 Plus,一直都用华为的手机，这个手机还是不错的，各方面性价比都可以的。,5,2018-08-24 12:08:41,A***J,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27905,27905,畅享7 Plus,垃圾手机，这才两个月就自动黑屏四五次啦！有时候感觉触屏还不灵！！！！,5,2018-08-24 11:57:27,j***c,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27906,27906,畅享7 Plus,"给爸爸买的，爸说很不错，大赞
64G老人看电视和小说也是极好的",5,2018-08-24 10:56:03,2***a,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
27907,27907,畅享7 Plus,电池耐用，五六块，非常棒。,5,2018-08-24 10:46:08,有***来,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27908,27908,畅享7 Plus,外观时尚漂亮，手感也不错！用起来得心应手！还很省电！,5,2018-08-24 09:37:12,j***f,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27909,27909,畅享7 Plus,有时候会莫名关机，出现两次这种情况，也不知道是怎么呢，连续玩一个小时就会明显发热，其他都还好。,5,2018-08-24 09:13:03,磊***g,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
27910,27910,畅享7 Plus,给家人买的，老人家用这个配置够用了。用着反馈不错，比较喜欢。,5,2018-08-24 07:29:06,o***旭,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
27911,27911,畅享7 Plus,用了十几天了才来评价，现在入手很值得，给老人用待机时间长。,5,2018-08-23 23:59:24,雷***冲,香槟金,移动4G版,32GB,来自京东Android客户端,金牌会员
27912,27912,畅享7 Plus,在京东买了华为好几台手机，毕竟价格在那，不能要求太高，手机反应还可以，就是来电铃声和通话声音有点小，调到最大也不是很大声，用下来看看有待追评,5,2018-08-23 22:40:16,1***p,香槟金,移动4G版,32GB,来自京东Android客户端,金牌会员
27913,27913,畅享7 Plus,第二次购买，手机很好用，商家发货快，快递小哥给力,5,2018-08-23 22:28:54,j***j,黑色,普通版,64GB,来自京东Android客户端,金牌会员
27914,27914,畅享7 Plus,手机用了几天再来评价，习惯好评。这次手机其他都不错只是下载emo软件慢，看照片也慢反应不够快。,5,2018-08-23 22:19:52,j***1,香槟金,普通版,64GB,来自京东Android客户端,银牌会员
27915,27915,畅享7 Plus,给老爸买的！电池比较耐用，屏幕也比较适合老年人，使用起来还是挺不错的！,5,2018-08-23 22:18:20,曲***x,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
27916,27916,畅享7 Plus,给妈妈买的，还不错，一家人都用华为,5,2018-08-23 21:04:43,毕***然,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27917,27917,畅享7 Plus,家里老人用着不错！,5,2018-08-23 19:09:47,j***w,香槟金,普通版,32GB,来自京东Android客户端,银牌会员
27918,27918,畅享7 Plus,帮同事买的，故晚了几天来评价，同事试用下来感觉很不错，京东值得信赖！！！,5,2018-08-23 18:45:07,m***0,黑色,普通版,64GB,,金牌会员
27919,27919,畅享7 Plus,还可，挺好的,5,2018-08-23 17:46:06,j***4,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27920,27920,畅享7 Plus,贵了点，也没什么配送，就一个手机和数据线充电器，现在运行速度还可以，就是贵了点，啥没有了。。服务态度一般，回消息半天才回复。其他还可以,5,2018-08-23 17:28:19,柠***星,黑色,普通版,64GB,来自京东Android客户端,铜牌会员
27921,27921,畅享7 Plus,买给老爸的，说用了挺好，特别适合，我爸一直在用华为，比较适合老人家。,5,2018-08-23 17:17:29,jd_136372xvo,黑色,普通版,64GB,来自京东iPhone客户端,铜牌会员
27922,27922,畅享7 Plus,手机内存还行，不知道是高温天气的原因，还是&hellip;&hellip;充电的情况下手机烫得有点吓人，出门在外不用的情况下手机也发烫,5,2018-08-23 17:10:31,j***o,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27923,27923,畅享7 Plus,性价比高,5,2018-08-23 17:05:20,w***1,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27924,27924,畅享7 Plus,手机收到用了一段时间才来评价，用得还不错，支持国产！,5,2018-08-23 16:47:58,j***j,香槟金,普通版,64GB,来自微信购物,银牌会员
27925,27925,畅享7 Plus,挺好的，快递给力，。,5,2018-08-23 16:15:35,f***Y,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27926,27926,畅享7 Plus,应该还可以吧 帮别人买的,5,2018-08-23 15:35:47,j***0,黑色,普通版,64GB,来自京东iPhone客户端,银牌会员
27927,27927,畅享7 Plus,手机很漂亮 很有手感 给老爸买的 老爸非常喜欢 运行流畅 不错的选择,5,2018-08-23 14:35:24,h***8,黑色,普通版,64GB,来自京东iPhone客户端,金牌会员
27928,27928,畅享7 Plus,侄子说挺好的！,5,2018-08-23 14:15:41,y***好,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27929,27929,畅享7 Plus,运行速度挺快的，还不错吧！,5,2018-08-23 13:38:14,F***邪,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27930,27930,畅享7 Plus,先用用看吧,5,2018-08-23 12:31:38,j***y,香槟金,移动4G版,32GB,来自京东Android客户端,银牌会员
27931,27931,畅享7 Plus,给老爸买的，用着还可以，现在运行速度还是挺快的，之后追评！,5,2018-08-23 11:47:53,p***u,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27932,27932,畅享7 Plus,很好用啊，速度快，屏幕美而且大，很有实力的一款手机！,5,2018-08-23 11:47:47,a***0,香槟金,移动4G版,32GB,来自京东Android客户端,钻石会员
27933,27933,畅享7 Plus,外观设计漂亮，续航能力持久。妈妈很喜欢，赞?,5,2018-08-23 11:41:01,康***4,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27934,27934,畅享7 Plus,"机身薄,轻巧,好用",5,2018-08-23 11:25:22,晨***9,粉色,普通版,64GB,,钻石会员
27935,27935,畅享7 Plus,除了像素差一些，别的还可以,5,2018-08-23 11:03:20,貝***3,黑色,普通版,64GB,来自京东iPhone客户端,钻石会员
27936,27936,畅享7 Plus,很实用的手机，质量不错，网速快,5,2018-08-23 10:33:54,j***w,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27937,27937,畅享7 Plus,挺好的，多次购买了,5,2018-08-23 09:59:12,5***汇,香槟金,普通版,64GB,,钻石会员
27938,27938,畅享7 Plus,非常不错，相信京东，物流超快，绝对正品,5,2018-08-23 09:34:39,j***5,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27939,27939,畅享7 Plus,物流挺快的，服务好，产品质量也不错,5,2018-08-23 09:33:47,王***8,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27940,27940,畅享7 Plus,这是第二个华为手机，结实经摔,5,2018-08-23 09:05:45,j***w,黑色,普通版,64GB,,PLUS会员
27941,27941,畅享7 Plus,还行吧，正在熟悉中。,5,2018-08-23 08:58:59,艺***色,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27942,27942,畅享7 Plus,手机不错，就是有点慢,5,2018-08-23 08:08:03,龙***龙,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27943,27943,畅享7 Plus,是家里人买的，电池还没用不知道，外观一般般吧，好像没有之前在店里买的清晰似的，看好也可以买的，。 不好意思没拍照片，拿金豆豆,5,2018-08-23 07:11:52,j***c,香槟金,普通版,64GB,来自京东iPhone客户端,金牌会员
27944,27944,畅享7 Plus,为什么一定要十个字才可以啊？,5,2018-08-22 23:45:40,b***h,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27945,27945,畅享7 Plus,送给我老爹的，还不知道怎么样，但是他嫌大了,4,2018-08-22 22:11:28,A***9,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27946,27946,畅享7 Plus,入手的第二个了，第一个丢失了，买了个一样的，比较相信京东,5,2018-08-22 21:50:46,j***觞,香槟金,普通版,32GB,来自京东iPhone客户端,金牌会员
27947,27947,畅享7 Plus,给朋友买的，朋友点名要这款！看他很喜欢！,5,2018-08-22 21:48:32,小***秋,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27948,27948,畅享7 Plus,质量特别好质量特别好！,5,2018-08-22 21:38:22,c***e,香槟金,普通版,32GB,来自京东iPhone客户端,金牌会员
27949,27949,畅享7 Plus,一个星期买两台华为手机！国产品牌就是不错！,5,2018-08-22 20:17:00,郎***涯,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27950,27950,畅享7 Plus,内存够大，电池耐用。好东西。,5,2018-08-22 19:11:20,j***h,香槟金,普通版,64GB,来自京东Android客户端,PLUS会员
27951,27951,畅享7 Plus,非常满意，孩子喜欢，一直支持华为，屏幕超清晰,5,2018-08-22 19:08:15,g***g,粉色,普通版,64GB,来自京东Android客户端,金牌会员
27952,27952,畅享7 Plus,给老爸买的，够大看起来不费劲！老爸很喜欢！,5,2018-08-22 18:51:07,老***1,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27953,27953,畅享7 Plus,很不错?? 很不错?? 很不错?? 很不错??,5,2018-08-22 18:35:17,j***s,黑色,普通版,64GB,来自京东iPhone客户端,PLUS会员
27954,27954,畅享7 Plus,速度快，包装好,5,2018-08-22 18:30:06,齐***1,黑色,普通版,64GB,来自京东Android客户端,PLUS会员
27955,27955,畅享7 Plus,还可以吧，,5,2018-08-22 17:58:56,贰***伍,香槟金,普通版,64GB,来自京东Android客户端,钻石会员
27956,27956,畅享7 Plus,给母亲买的，目前没什么问题,5,2018-08-22 17:54:23,琪***粉,黑色,普通版,64GB,来自京东Android客户端,银牌会员
27957,27957,畅享7 Plus,第二次购买了，棒棒棒哒,5,2018-08-22 17:37:22,j***2,香槟金,普通版,64GB,来自京东Android客户端,金牌会员
27958,27958,畅享7 Plus,好,5,2018-08-22 16:42:49,m***m,粉色,普通版,64GB,来自京东Android客户端,银牌会员
27959,27959,畅享7 Plus,"用了一个月才评价,很不错。",5,2018-08-22 16:00:33,j***0,流光金,普通版,64GB,来自京东Android客户端,钻石会员
27960,27960,畅享7 Plus,给妈妈买的，在用当中,5,2018-08-22 15:32:31,大***眉,粉色,普通版,64GB,来自京东Android客户端,银牌会员
