,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
14329,14329,HUAWEI nova 3,一直用苹果的产品，这次支持一下国产，用下来整体都不错，运行速度很快，外观也比较时尚。,5,2018-09-14 13:22:34,S***o,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14330,14330,HUAWEI nova 3,我就是想说9个字.,5,2018-09-14 13:18:09,1***p,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
14331,14331,HUAWEI nova 3,一般，待机还行，别的没发现什么亮点,5,2018-09-14 06:45:01,惠***东,星耀版·樱草金,6GB +128GB,星耀版,来自京东iPhone客户端,金牌会员
14332,14332,HUAWEI nova 3,好！一贯的喜欢！支持华为！欣赏华为！,5,2018-09-14 06:19:13,j***2,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,钻石会员
14333,14333,HUAWEI nova 3,好评。京东一如既往的好，放心?购买噢,5,2018-09-14 05:10:36,俊***珊,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14334,14334,HUAWEI nova 3,手机OK，送货速度太差,5,2018-09-14 05:03:45,j***0,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14335,14335,HUAWEI nova 3,还不错现在用一个多月了还不错吧,5,2018-09-14 02:02:11,j***x,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14336,14336,HUAWEI nova 3,好啊华为就是好,5,2018-09-14 13:02:35,w***9,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员[试用]
14337,14337,HUAWEI nova 3,用起来还是可以的，运行速度也快，就是指示灯那里感觉不好，不在中间。,5,2018-09-14 13:01:28,余***-,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14338,14338,HUAWEI nova 3,颜值很高，很多智能辅助功能，整体比较流畅，还没试游戏效果,5,2018-09-14 13:00:09,土***爷,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14339,14339,HUAWEI nova 3,手机很秀气，就是耗电有点快,5,2018-09-14 12:01:09,L***燃,蓝楹紫,6GB +128GB,普通版,,金牌会员
14340,14340,HUAWEI nova 3,除了音质不怎么好以外，其他都还可以吧，良心了,4,2018-09-14 12:00:57,1***p,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14341,14341,HUAWEI nova 3,上手感觉不错 相比P20更加轻薄,5,2018-09-14 13:51:53,中***团,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员[试用]
14342,14342,HUAWEI nova 3,真的好用 不卡 流畅 好看,5,2018-09-14 14:38:08,1***7,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14343,14343,HUAWEI nova 3,还行，就是手机感觉有点单薄，手机没有想象中的大,5,2018-09-13 23:51:38,j***7,亮黑色,6GB +128GB,普通版,来自京东Android客户端,钻石会员
14344,14344,HUAWEI nova 3,等了很久终于收到货了，打开有惊艳到我哦，手感非常棒，运行也很快，最主要的是相素真的超级的好，拍出来的相片很清晰，续航也还可以，还送了个手机壳，萌萌哒,5,2018-09-13 23:44:17,j***k,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14345,14345,HUAWEI nova 3,您没有填写内容，默认好评,5,2018-09-13 23:41:11,j***k,亮黑色,6GB +128GB,普通版,来自微信购物,钻石会员
14346,14346,HUAWEI nova 3,正在使用，感觉还不错,5,2018-09-13 23:33:47,夜***醉,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14347,14347,HUAWEI nova 3,手机很流畅，外观漂亮，手感棒棒哒支持华为,5,2018-09-13 23:24:46,无***好,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14348,14348,HUAWEI nova 3,手机很漂亮，背壳红色很正，妈妈很喜欢，用用再评论别的。,5,2018-09-14 13:06:30,T***E,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14349,14349,HUAWEI nova 3,很好下次还会买  京东速度超级快图今天下  第二天就到了,5,2018-09-14 13:06:13,芷***崽,星耀版·樱草金,6GB +128GB,星耀版,来自京东iPhone客户端,金牌会员
14350,14350,HUAWEI nova 3,刚刚拿到，很漂亮，京东物流很给力，以后会追评。,5,2018-09-14 13:04:50,j***1,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14351,14351,HUAWEI nova 3,东西很好，完美还会继续光顾，快递给力。京东客服只有更烂没有更烂，处理售后连蒙带骗，处理事故不了了之。***,5,2018-09-14 02:26:47,l***4,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
14352,14352,HUAWEI nova 3,可以的，不错的,5,2018-09-14 02:06:33,a***r,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
14353,14353,HUAWEI nova 3,相当不错，比我的荣耀好多了，更加人性化的手机，系统相当棒,5,2018-09-14 01:46:54,古***前,亮黑色,6GB +128GB,普通版,,银牌会员
14354,14354,HUAWEI nova 3,手机收到了 用着很不错 速度很快 拍照倒没觉得有什么 我自己也不是经常拍照  但是包装有磨损 发货的时候就不能检查清楚来吗 玩游戏的时候发热有点厉害哈 可能是我要求多高了吧,5,2018-09-14 01:45:15,j***b,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14355,14355,HUAWEI nova 3,好,5,2018-09-14 01:03:08,a***i,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
14356,14356,HUAWEI nova 3,好啊好看，背部壳好看，屏幕清晰，功能强大，玩游戏好。,5,2018-09-14 01:00:53,j***0,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14357,14357,HUAWEI nova 3,刚刚收到 感觉手机有点长,5,2018-09-14 11:53:29,j***2,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14358,14358,HUAWEI nova 3,手机刚收到还不知道效果，送货一流,5,2018-09-14 11:47:22,j***h,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14359,14359,HUAWEI nova 3,给老妈买的，她本命年，正好出了红色，不错,5,2018-09-14 11:46:16,小***员,相思红,6GB +128GB,普通版,,PLUS会员
14360,14360,HUAWEI nova 3,手机非常不错  拍照效果那自然是没有话说  支持华为,5,2018-09-14 11:44:08,j***1,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14361,14361,HUAWEI nova 3,电池续航和拍摄还是很不错的，总的来说还是比较满意的,5,2018-09-14 11:36:31,j***w,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14362,14362,HUAWEI nova 3,快递小哥很热心,5,2018-09-14 13:48:25,D***a,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14363,14363,HUAWEI nova 3,早上买的，下午就送到了，神一样的速度，买手机到京东，便宜又快捷，真不是打~，是事实！！！,5,2018-09-13 23:20:22,D***9,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14364,14364,HUAWEI nova 3,帮别人买的，还是挺漂亮的，功能也还多，不知道以后怎么样,5,2018-09-13 23:17:31,s***6,星耀版·樱草金,6GB +128GB,星耀版,来自京东iPhone客户端,PLUS会员
14365,14365,HUAWEI nova 3,屏幕占比很高，6.3的屏跟5.7的荣耀v8手机一样大小,5,2018-09-14 00:24:29,s***5,亮黑色,6GB +128GB,普通版,,PLUS会员
14366,14366,HUAWEI nova 3,很好,5,2018-09-13 22:53:32,长***晓,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14367,14367,HUAWEI nova 3,配置较高、机身纤薄、手感很好，京东物流超快，赞！,5,2018-09-13 22:50:39,j***2,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14368,14368,HUAWEI nova 3,买的是黑颜色的个人还是蛮喜欢的，还是安卓系统好用啊。希望质量好可以用很久吧。,5,2018-09-13 22:42:03,j***c,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
14369,14369,HUAWEI nova 3,手机很漂亮，很好用，屏幕大干什么都爽。,5,2018-09-13 23:14:50,山***怨,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14370,14370,HUAWEI nova 3,有时候死机,5,2018-09-13 23:05:52,j***b,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14371,14371,HUAWEI nova 3,华为的粉丝，手机速度很快，内存大，性价比高，支持华为。物流超快，一天就到。,5,2018-09-13 23:02:03,蓝***y,相思红,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14372,14372,HUAWEI nova 3,不错手机很好用，我很满意,5,2018-09-14 00:16:25,j***f,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14373,14373,HUAWEI nova 3,物流超级快 质量很不错  一直都是用华为的手机  性价比很高,5,2018-09-13 22:41:56,j***p,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14374,14374,HUAWEI nova 3,很好的手机，拍照真的杠杠滴，实至名归。,5,2018-09-13 21:47:55,徐***楠,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14375,14375,HUAWEI nova 3,还挺满意的，先用一段时间再说,5,2018-09-13 21:34:55,f***d,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14376,14376,HUAWEI nova 3,一如既往的好，继续支持国产,5,2018-09-13 21:34:40,呱***唧,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14377,14377,HUAWEI nova 3,不错?,5,2018-09-14 00:15:05,j***u,亮黑色,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14378,14378,HUAWEI nova 3,帮朋友买的，屎黄色很好看，确实很另类的颜色！拍照效果，续航能力，屏幕色彩绝对都是亮点，唯一的败笔是刘海屏&hellip;,5,2018-09-14 00:09:28,j***j,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,PLUS会员
14379,14379,HUAWEI nova 3,"等了好久手机才送到，
拍照可以，
打开看，玩了局游戏感觉好慢，卡顿
游戏切换帐号时会卡屏，感觉是别人用过的
还不如去手机店买！",5,2018-09-14 00:07:29,j***7,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14380,14380,HUAWEI nova 3,支持民族品牌，送老婆，漂亮。,5,2018-09-13 22:31:20,c***2,相思红,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
14381,14381,HUAWEI nova 3,很好，手机速度很快。大小适度。,5,2018-09-13 21:32:56,c***7,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,钻石会员
14382,14382,HUAWEI nova 3,因为性能和价格买的这款手机，当然易烊千玺的颜也是动力之一。尺寸要比3e大一些。,5,2018-09-13 20:56:29,P***子,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,PLUS会员
14383,14383,HUAWEI nova 3,刚用，不熟悉，总体感觉还行。,5,2018-09-13 20:51:09,桂***g,蓝楹紫,6GB+64GB,普通版,来自微信购物,金牌会员
14384,14384,HUAWEI nova 3,手机分配率还是差点，说是全屏，为什么看视频不是全屏呢？,5,2018-09-13 20:38:22,Z***4,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14385,14385,HUAWEI nova 3,我不知道啥反正物流很快今早买的下午就收到货了可能是正品吧,5,2018-09-13 20:24:06,j***m,亮黑色,6GB+64GB,普通版,来自京东Android客户端,银牌会员
14386,14386,HUAWEI nova 3,不错  香香的  买过一次   希望活动再优惠点就好了      大瓶的买过也,5,2018-09-13 22:26:00,j***9,相思红,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14387,14387,HUAWEI nova 3,感觉不是华为远包装！官网有送移动电源，东东没有,5,2018-09-13 22:24:26,y***9,亮黑色,6GB+64GB,普通版,来自京东iPhone客户端,PLUS会员
14388,14388,HUAWEI nova 3,系统运行还行，对得起这价格,5,2018-09-13 21:20:34,j***1,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,PLUS会员
14389,14389,HUAWEI nova 3,还行，就是用久了还是有点烫,5,2018-09-13 21:17:49,1***6,相思红,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14390,14390,HUAWEI nova 3,外观很漂亮，手感也好，玩游戏手机轻微发热，但是我不理解的是我登录贴吧的时候竟然会卡，这手机我才玩两天啊&hellip;&hellip; 就还行吧。,5,2018-09-13 21:14:50,两***蛙,蓝楹紫,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14391,14391,HUAWEI nova 3,手机运行速度还可以就是拍照没有~里那么好发货说速度京东自营绝对一流,4,2018-09-13 21:09:58,z***生,浅艾蓝,6GB +128GB,普通版,来自京东Android客户端,钻石会员
14392,14392,HUAWEI nova 3,感觉外观还可以吧，用起来看看再说。用惯了小米，换个华为试试。,5,2018-09-13 20:21:49,永***菜,星耀版·樱草金,6GB +128GB,星耀版,来自京东Android客户端,钻石会员
14393,14393,HUAWEI nova 3,刚收到，体验中，总体还行！,5,2018-09-13 20:21:43,V***p,蓝楹紫,6GB +128GB,普通版,来自微信购物,银牌会员
14394,14394,HUAWEI nova 3,功能太多，还要慢慢学习,5,2018-09-13 20:05:25,j***k,亮黑色,6GB+64GB,普通版,来自京东Android客户端,金牌会员
14395,14395,HUAWEI nova 3,颜色非常非常非常非常非常的好看！,5,2018-09-13 20:03:47,可***憾,蓝楹紫,6GB +128GB,普通版,来自京东iPhone客户端,金牌会员
14396,14396,HUAWEI nova 3,刚刚收到，看着不错！,5,2018-09-13 20:02:45,w***6,亮黑色,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14397,14397,HUAWEI nova 3,不错,5,2018-09-13 19:27:25,j***1,亮黑色,6GB +128GB,普通版,来自京东iPhone客户端,银牌会员
14398,14398,HUAWEI nova 3,手机用着很顺畅，手感很好，也很美观,5,2018-09-13 19:23:31,D***O,浅艾蓝,6GB+64GB,普通版,来自微信购物,银牌会员
14399,14399,HUAWEI nova 3,因为千玺代言，又正好要换手机才买的，用了快两个月了，感觉挺好的，唯一美中不足的就是没有红外，别的方面都不错,5,2018-09-13 19:20:31,j***n,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14400,14400,HUAWEI nova 3,很好用，速度快，拍照好，很快很快，电池续航也好,5,2018-09-13 22:23:54,b***9,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14401,14401,HUAWEI nova 3,全面屏高清四摄游戏手机 海报级自拍 6GB+128GB 蓝楹紫全网通双卡双待,5,2018-09-13 22:03:28,M***8,蓝楹紫,6GB +128GB,普通版,,PLUS会员
14402,14402,HUAWEI nova 3,照相效果不错，手感也挺好的,5,2018-09-13 21:57:16,j***7,蓝楹紫,6GB +128GB,普通版,,金牌会员
14403,14403,HUAWEI nova 3,电子产品，京东售后好，绝对正版，值得信赖,5,2018-09-13 21:09:36,日***天,浅艾蓝,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14404,14404,HUAWEI nova 3,目前用下来各方面都非常满意,5,2018-09-13 19:30:28,你***京,亮黑色,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14405,14405,HUAWEI nova 3,您没有填写内容，默认好评,5,2018-09-13 19:13:23,j***a,亮黑色,6GB+64GB,普通版,来自微信购物,银牌会员
14406,14406,HUAWEI nova 3,此用户未填写评价内容,5,2018-09-13 19:07:32,j***f,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14407,14407,HUAWEI nova 3,非常满意，京东商城就是牛#，晚上拍下第二天就到了,5,2018-09-13 19:03:43,j***k,亮黑色,6GB+64GB,普通版,来自京东Android客户端,PLUS会员
14408,14408,HUAWEI nova 3,画质好，麒麟970吃鸡能开超高清，不卡，手感好，帮朋友买的，其他还行，昨天晚上下单的，明天中午到了，,5,2018-09-13 19:00:22,V***z,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14409,14409,HUAWEI nova 3,还行,5,2018-09-13 18:45:11,O***O,亮黑色,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14410,14410,HUAWEI nova 3,很好,5,2018-09-13 18:37:12,红***啦,蓝楹紫,6GB+64GB,普通版,,银牌会员
14411,14411,HUAWEI nova 3,非常不错,5,2018-09-13 18:34:52,y***o,蓝楹紫,6GB +128GB,普通版,,金牌会员
14412,14412,HUAWEI nova 3,这次购物感觉不错，物流很快，服务很温馨，唯一遗憾的是不赠送手机壳和保护膜。,5,2018-09-13 18:34:29,Q***X,蓝楹紫,6GB+64GB,普通版,来自京东iPhone客户端,银牌会员
14413,14413,HUAWEI nova 3,很好很漂亮，很满意,5,2018-09-13 18:31:59,j***m,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14414,14414,HUAWEI nova 3,包装盒回来有点脏，但是手机用的是真的好。已经用了差不多两个月了。,5,2018-09-13 18:30:36,你***事,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,金牌会员
14415,14415,HUAWEI nova 3,不错的手机，很好好,5,2018-09-13 21:00:07,东***4,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,PLUS会员
14416,14416,HUAWEI nova 3,东西不错，物流快,5,2018-09-13 18:44:40,卿***8,亮黑色,6GB+64GB,普通版,,银牌会员
14417,14417,HUAWEI nova 3,第一次使用华为手机，使用了段时间感觉挺好,5,2018-09-13 18:04:37,j***g,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
14418,14418,HUAWEI nova 3,手机买了有些天了，用下来感觉很好，首先大小正合适，用起来很方便，图片清楚，拍的照片清晰，运行速度快，价廉物美推荐。,5,2018-09-13 17:56:48,j***d,蓝楹紫,6GB +128GB,普通版,来自京东Android客户端,银牌会员
