,Unnamed: 0,model,content,score,creationTime,nickname,productColor,productSales,productSize,userClientShow,userLevelName
12150,12150,HUAWEI P20 Pro,华为手机一直很信赖、支持国产、渐变色好看、外观漂亮。,5,2018-09-17 12:29:39,八***宝,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
12151,12151,HUAWEI P20 Pro,"想买8的 结果是6g的
 还可以 用惯苹果 习惯得一段时间",5,2018-09-17 12:24:50,x***9,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12152,12152,HUAWEI P20 Pro,手机我很喜欢,5,2018-09-17 12:17:39,冯***强,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12153,12153,HUAWEI P20 Pro,用了两天，再来评价。不知道存不存在评论那里说10多天后手机有问题情况。但是这两天下来，总体还是很满意的。流畅，速度快，拍照也挺厉害的，随便拍了一张台风山竹来的前一晚晚霞的照片，效果惊人！国产机子越来越好啦，苹果也跟风了！,5,2018-09-17 12:14:51,b***P,亮黑色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12154,12154,HUAWEI P20 Pro,很好！,5,2018-09-17 11:10:47,j***l,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,钻石会员
12155,12155,HUAWEI P20 Pro,很好用！华为确实不错！,5,2018-09-17 11:07:54,j***b,极光色,6GB+256GB,标准版,来自京东Android客户端,金牌会员
12156,12156,HUAWEI P20 Pro,华为确实牛批,5,2018-09-17 10:58:42,日***0,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12157,12157,HUAWEI P20 Pro,下单后没有按照约定时间送达，后天果断重新下单，货到了后真是被惊艳到了，虽然之前研究了很久，做工非常好，极光色太漂亮了，再看看晚上隔着脏玻璃拍的夜景跟8P的对比,5,2018-09-17 10:57:25,M***5,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12158,12158,HUAWEI P20 Pro,地球人都说好，?,5,2018-09-17 10:39:26,k***n,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12159,12159,HUAWEI P20 Pro,灰常好用！这华为不用说了！强调一遍是正品！,5,2018-09-17 10:37:35,onion恋,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12160,12160,HUAWEI P20 Pro,好看，好用,5,2018-09-17 10:35:32,l***3,亮黑色,6GB+128GB,标准版,,PLUS会员
12161,12161,HUAWEI P20 Pro,物流速度依然很快，包装简单无赠品,5,2018-09-17 12:01:16,孙***a,极光色,6GB+64GB,标准版,来自京东Android客户端,金牌会员
12162,12162,HUAWEI P20 Pro,已在京东上多次购买华为手机，用起方便价格也比较实在,5,2018-09-17 10:30:44,j***q,极光色,6GB+128GB,标准版,,PLUS会员
12163,12163,HUAWEI P20 Pro,唯一搞不清的是，我是按分期购买的，竟然查不到用的哪个银行卡买的，电话给客服，竟然说看不到白条，糊涂郁闷。。。这京东真叫我无语。。。,5,2018-09-17 10:28:47,x***h,极光色,6GB+128GB,标准版,,钻石会员
12164,12164,HUAWEI P20 Pro,很好用，不错,5,2018-09-17 10:26:25,j***r,极光色,6GB+256GB,标准版,来自京东Android客户端,金牌会员
12165,12165,HUAWEI P20 Pro,用着很不错，拍照很好，不错不错,5,2018-09-17 10:22:35,h***3,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12166,12166,HUAWEI P20 Pro,这！这、:：！！这么好吃呢！这么好吃呢！这，,5,2018-09-17 09:55:36,B***u,亮黑色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12167,12167,HUAWEI P20 Pro,照相很清晰,5,2018-09-17 09:40:15,x***0,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12168,12168,HUAWEI P20 Pro,手机买来送朋友，非常喜欢，一直支持着华为。,5,2018-09-17 09:36:11,p***1,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12169,12169,HUAWEI P20 Pro,到货很快，信任京东。对这款手机我也很满意，像素是真的很好。,5,2018-09-17 09:36:08,惑***雪,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12170,12170,HUAWEI P20 Pro,总体来说还可以没有感觉太惊艳。用段时间再追评    感谢客服小媛耐心为我解惑,4,2018-09-17 10:09:00,李***尼,极光色,6GB+128GB,标准版,来自京东Android客户端,铜牌会员
12171,12171,HUAWEI P20 Pro,还不错吧，反正下载几十个软件了。流畅的很。希望时间久点，,5,2018-09-17 10:05:21,j***5,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12172,12172,HUAWEI P20 Pro,送给媳妇的，华为真心不错，比我的三星note8待机时间长太多了，拍照效果不用说DX过百，AI加持，小白也能拍出大片，充电时间也很短，真的是一部性价比很高的机器。华为民族产业第一。,5,2018-09-17 10:04:43,琳***妹,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12173,12173,HUAWEI P20 Pro,新手机拍照很好看，外观我不喜欢，给妹子买的，她喜欢就行。充电速度还好，没有想象的好，还发热，看来麒麟980还有很长的路要走。顺便吐槽一下华为，没有审美，**洗脑广告，国产手机有几个部件全部国产的。连处理器的架构都是国外的，更不用说基带版权费了。以后不要用，买华为就是爱国了，垃圾广告,5,2018-09-17 10:01:21,j***1,极光色,6GB+128GB,标准版,来自京东iPhone客户端,钻石会员
12174,12174,HUAWEI P20 Pro,1.按理说这么高的配置应该比iPhone7性能上好很多，可惜玩个大话西游还是微卡，难道是安卓系统？,4,2018-09-17 09:35:42,D***0,极光闪蝶色,6GB+64GB,标准版,来自京东Android客户端,钻石会员
12175,12175,HUAWEI P20 Pro,后屏很惊艳，运行流畅，看中徕卡三摄，夜景无敌，就是比较耗电。,5,2018-09-17 09:11:12,K***-,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12176,12176,HUAWEI P20 Pro,好用，速度快，确实不错。,5,2018-09-17 09:29:08,j***n,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12177,12177,HUAWEI P20 Pro,拍照效果真心好 完全超预期 妈妈很喜欢 老太太也能很顺利的上手用的很好 速度挺快的 样子也好看 总之没什么可挑剔的 希望可以用得住,5,2018-09-17 09:11:02,寓***鼠,极光闪蝶色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
12178,12178,HUAWEI P20 Pro,非常好用，拍照好看清晰。,5,2018-09-17 08:08:21,j***6,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12179,12179,HUAWEI P20 Pro,帮人家买的。可惜自己买不起。等我有钱了我一定要买一套试试手感太好了。从来没有用过这么贵的东西,5,2018-09-17 08:00:47,h***x,极光色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12180,12180,HUAWEI P20 Pro,还不错，就是有时候划屏幕的时候怎么会出现蓝色影子？没用过安卓系统第一次使用，有点不顺手,5,2018-09-17 08:00:30,小***子,珠光贝母色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12181,12181,HUAWEI P20 Pro,光线问题，照片不太清晰。目前使用看，系统流畅、电池续航能力强，非常满意，而且马上支持~指纹支付了,5,2018-09-17 07:58:43,M***L,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12182,12182,HUAWEI P20 Pro,很满意的一次购物，非常喜欢华为手机，京东自营店，值得信赖,5,2018-09-17 07:40:36,倾***里,极光色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12183,12183,HUAWEI P20 Pro,好用,5,2018-09-17 07:39:56,z***e,宝石蓝,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
12184,12184,HUAWEI P20 Pro,送货快，系统流畅，以前用iphone5，6sp，觉得安卓系统也不错！,5,2018-09-17 09:27:30,J***8,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12185,12185,HUAWEI P20 Pro,拍照对于苹果来说，加强了景深，然后人像模式里的美颜还是不错的，送老公的手机，他挺喜欢的，极光夜的外壳感觉还挺好看，,5,2018-09-17 09:18:45,寒***柚,极光闪蝶色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12186,12186,HUAWEI P20 Pro,才用了一天，反应很快，手机真的不错，第一次用华为。,5,2018-09-17 09:16:36,无闻丿,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12187,12187,HUAWEI P20 Pro,手机不错，摄影清楚，使用流畅，外观漂亮，刚开始使用并希望好用,5,2018-09-17 09:15:41,j***9,极光色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12188,12188,HUAWEI P20 Pro,拍照敲击棒！,5,2018-09-17 09:04:53,T***a,宝石蓝,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12189,12189,HUAWEI P20 Pro,比较好用不卡速度比较快。就是电量比较快1个小时达到了10%正常玩机的情况下,5,2018-09-17 08:54:58,j***1,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12190,12190,HUAWEI P20 Pro,手机很漂亮，双面玻璃，系统速度很快，现在的华为手机真心不错，值得推荐,5,2018-09-17 08:53:03,j***y,极光色,6GB+128GB,标准版,来自京东iPhone客户端,金牌会员
12191,12191,HUAWEI P20 Pro,不错孩子挺喜欢的。不错孩子挺喜欢的。,5,2018-09-17 08:42:09,爱***亚,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12192,12192,HUAWEI P20 Pro,手机没啥说的 华为最高的东西了 没有买比她好的了 三个摄像头意义不是特别大 只是为了抵抗苹果 但像素很好 颜色不错 速度也特别快再不像几年前的安卓手机了 原厂带手机膜手机壳 非常好 下次继续,5,2018-09-17 08:40:23,k***i,极光闪蝶色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12193,12193,HUAWEI P20 Pro,刚刚到手，手感上感觉刚刚好，后面颜色真的是很好看了。第一次用华为，续航什么的用后再评。还有就是没有普通的耳机插孔，为什么非要用一个转换头。最后就是手机自带的这个膜，如果能给一张比较好的膜就好了，总的来说还是很满意的,5,2018-09-17 08:35:26,没***那,珠光贝母色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12194,12194,HUAWEI P20 Pro,华为手机，用了八年了。p20 pro顶级之作，民族骄傲！,5,2018-09-17 07:39:35,y***2,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12195,12195,HUAWEI P20 Pro,完美智能手机、诠释唯美科技！,5,2018-09-17 07:38:13,y***2,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12196,12196,HUAWEI P20 Pro,帮朋友下单买的，京东自营现在一些商品发货慢了一些，不过手机发货还是和以前一样快，希望京东自营其他商品发货也能快一些，希望京东提升配送服务质量。,5,2018-09-17 07:27:56,1***u,珠光贝母色,8GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12197,12197,HUAWEI P20 Pro,手机已到手，手感质感都不错，看了一下评论，买亮黑色的还不少呢，我心甚慰???,5,2018-09-17 07:06:41,灬***灬,亮黑色,6GB+128GB,标准版,来自京东Android客户端,钻石会员
12198,12198,HUAWEI P20 Pro,昨天试了一下，非常快，把原先苹果手机里的信息转到这个手机十几秒时间，太快了，功能强大，老婆说要慢慢研究,5,2018-09-17 06:56:11,g***0,极光闪蝶色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12199,12199,HUAWEI P20 Pro,国产的手机现在做工不错，手机正在使用中，至少目前感觉很流畅，不卡顿。,5,2018-09-17 06:32:07,j***曾,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12200,12200,HUAWEI P20 Pro,挺好用的。 相机确实很好。 颜色也好看。 挺喜欢的,5,2018-09-17 06:31:58,j***0,极光色,6GB+128GB,标准版,来自京东iPhone客户端,银牌会员
12201,12201,HUAWEI P20 Pro,挺好的，支持支持支持支持！,5,2018-09-17 05:58:19,q***2,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12202,12202,HUAWEI P20 Pro,老婆很喜欢 非常不错,5,2018-09-17 05:58:11,j***n,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12203,12203,HUAWEI P20 Pro,电池一般，像素不如OPPOR15，人动或景动拍是花的，内存运行3G不到，游戏一般，快手关注?网红小七?不建议买，拍照不行，拍视频花得不行。什么东西都不送！买其他手机还送膜，音响，&hellip;&hellip;包装不行。简单。快手关注?网红小七?快手号:~~,5,2018-09-17 02:53:20,网***七,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12204,12204,HUAWEI P20 Pro,好的地方:拍照效果完美，颜值高，内存大，性价比不错。需要更完美的地方:运行速度跟苹果比还是略慢，特别是游戏时。续航能力可以更强大。总之不错的机子，体验超好。,5,2018-09-17 08:13:39,l***4,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,金牌会员
12205,12205,HUAWEI P20 Pro,手机还是挺漂亮的，速度快，电池还不知道，挺好的,5,2018-09-17 08:12:14,S***O,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12206,12206,HUAWEI P20 Pro,美的很啊，这个手机，快递因为台风的影响慢了一天，,5,2018-09-17 07:24:38,缘***在,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12207,12207,HUAWEI P20 Pro,买了第二个了。牛#牛#,5,2018-09-17 01:34:45,熊***x,珠光贝母色,8GB+128GB,标准版,来自京东Android客户端,PLUS会员
12208,12208,HUAWEI P20 Pro,现在的华为真的不错，之前一直用的苹果，这是一个里程碑，以后只买华为，帅呆了！,5,2018-09-17 00:40:26,1***o,极光色,6GB+256GB,标准版,来自京东iPhone客户端,PLUS会员
12209,12209,HUAWEI P20 Pro,新机到手了 买的激光蓝太很喜欢，手感很好单手操作很方便，相机超给力，购买主要是冲着相机去的,5,2018-09-17 00:32:07,J***0,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12210,12210,HUAWEI P20 Pro,效果非常好，电池耐用，值得拥有。,5,2018-09-17 00:32:00,琳***爷,珠光贝母色,8GB+128GB,标准版,来自京东Android客户端,PLUS会员
12211,12211,HUAWEI P20 Pro,手机还可以，照相不错，游戏不错，反映还可以,5,2018-09-17 00:30:19,j***k,极光闪蝶色,8GB+128GB,标准版,来自京东Android客户端,钻石会员
12212,12212,HUAWEI P20 Pro,非常不错的手机。外观漂亮，拍照也很好。一直都用华为手机。,5,2018-09-17 00:17:27,M***g,极光色,6GB+64GB,标准版,来自京东Android客户端,PLUS会员
12213,12213,HUAWEI P20 Pro,这手机真的很好，支持国货，华为加油！,5,2018-09-16 22:38:34,c***g,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12214,12214,HUAWEI P20 Pro,包装里本来就有后壳，也自带贴好的膜&hellip;&hellip;结果自己不知道，买的时候顺手买了壳和膜-_-||,5,2018-09-16 22:32:06,若***鶸,极光闪蝶色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12215,12215,HUAWEI P20 Pro,非常不错，十分好用的拍照十分好，拿来拍女朋友私房照最好了。,5,2018-09-17 00:05:42,h***k,极光色,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12216,12216,HUAWEI P20 Pro,为他人做嫁衣裳，买来博饼状元王中王的，送货速度快，及时！,5,2018-09-16 23:44:42,j***1,极光闪蝶色,8GB+128GB,标准版,来自京东Android客户端,PLUS会员
12217,12217,HUAWEI P20 Pro,晚上下单晚上就到，这个速度牛皮！各方面都试了一下都挺好的。,5,2018-09-16 23:25:36,雪***_,宝石蓝,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12218,12218,HUAWEI P20 Pro,送人的，不错,5,2018-09-16 23:24:54,j***s,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,银牌会员
12219,12219,HUAWEI P20 Pro,电池很经用，速度较流畅,5,2018-09-16 23:12:05,H***i,极光闪蝶色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
12220,12220,HUAWEI P20 Pro,挺好用的，就是屏幕太大了,5,2018-09-16 23:07:05,j***0,宝石蓝,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12221,12221,HUAWEI P20 Pro,非常出色。非常趁手。很满意的一次购物,5,2018-09-16 22:44:13,c***7,极光色,6GB+128GB,标准版,来自京东Android客户端,PLUS会员
12222,12222,HUAWEI P20 Pro,包装不好，库存品控问题，机器暂时没事，待观察评论,4,2018-09-16 22:28:50,i***z,樱粉金,6GB+64GB,标准版,来自京东iPhone客户端,PLUS会员
12223,12223,HUAWEI P20 Pro,还行吧，支持国产,5,2018-09-16 22:28:23,w***3,极光色,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12224,12224,HUAWEI P20 Pro,还不错,5,2018-09-16 22:21:39,j***2,极光色,6GB+128GB,标准版,来自京东Android客户端,银牌会员
12225,12225,HUAWEI P20 Pro,感觉不是太灵敏，,5,2018-09-16 22:16:03,z***月,樱粉金,6GB+64GB,标准版,来自京东Android客户端,银牌会员
12226,12226,HUAWEI P20 Pro,"还在熟悉中，
好：
拍照功能多了很多，有专业的和好玩的
不好：
拍照中的风景设置得太鲜艳了，有点失真
照片比例少了点
字体显示的行间距很大",5,2018-09-16 22:14:10,j***4,极光闪蝶色,6GB+128GB,标准版,来自京东iPhone客户端,PLUS会员
